# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	91
0.8	91
0.85	92
0.9	92
0.95	96
1	96
1.05	100
1.1	100
1.15	104
1.2	104
1.25	108
1.3	108
1.35	112
1.4	112
1.45	116
1.5	116
1.55	120
1.6	120
1.65	124
1.7	124
1.75	128
1.8	128
1.85	132
1.9	132
1.95	136
2	136
2.05	140
2.1	140
2.15	144
2.2	144
2.25	148
2.3	148
2.35	152
2.4	152
2.45	156
2.5	156
2.55	160
2.6	160
2.65	164
2.7	164
2.75	168
2.8	168
2.85	172
2.9	172
2.95	176
3	176
3.05	180
3.1	180
3.15	184
3.2	184
3.25	188
3.3	188
3.35	192
3.4	192
3.45	196
3.5	196
3.55	200
3.6	200
3.65	204
3.7	204
3.75	208
3.8	208
3.85	212
3.9	212
3.95	215
4	215
4.05	218
4.1	218
4.15	221
4.2	221
4.25	224
4.3	224
4.35	227
4.4	227
4.45	230
4.5	230
4.55	233
4.6	233
4.65	236
4.7	236
4.75	239
4.8	239
4.85	242
4.9	242
4.95	245
5	245
5.05	248
5.1	248
5.15	251
5.2	251
5.25	254
5.3	254
5.35	257
5.4	257
5.45	260
5.5	260
5.55	263
5.6	263
5.65	266
5.7	266
5.75	269
5.8	269
5.85	272
5.9	272
5.95	273
6	273
6.05	274
6.1	274
6.15	277
6.2	277
6.25	280
6.3	280
6.35	283
6.4	283
6.45	284
6.5	284
6.55	285
6.6	285
6.65	288
6.7	288
6.75	291
6.8	292
6.85	292
6.9	293
6.95	293
7	296
7.05	296
7.1	299
7.15	299
7.2	302
7.25	302
7.3	305
7.35	305
7.4	308
7.45	308
7.5	311
7.55	311
7.6	314
7.65	314
7.7	317
7.75	317
7.8	320
7.85	320
7.9	323
7.95	323
8	326
8.05	326
8.1	329
8.15	329
8.2	332
8.25	332
8.3	335
8.35	335
8.4	338
8.45	338
8.5	341
8.55	341
8.6	344
8.65	344
8.7	347
8.75	347
8.8	350
8.85	350
8.9	353
8.95	353
9	356
9.05	356
9.1	359
9.15	359
