# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	91
0.8	91
0.85	92
0.9	92
0.95	96
1	96
1.05	100
1.1	100
1.15	104
1.2	104
1.25	108
1.3	108
1.35	112
1.4	112
1.45	116
1.5	116
1.55	120
1.6	120
1.65	124
1.7	124
1.75	128
1.8	128
1.85	132
1.9	132
1.95	136
2	136
2.05	140
2.1	140
2.15	144
2.2	144
2.25	148
2.3	148
2.35	152
2.4	152
2.45	156
2.5	156
2.55	160
2.6	160
2.65	164
2.7	164
2.75	168
2.8	168
2.85	172
2.9	172
2.95	176
3	176
3.05	180
3.1	180
3.15	184
3.2	184
3.25	188
3.3	188
3.35	192
3.4	192
3.45	196
3.5	196
3.55	200
3.6	200
3.65	204
3.7	204
3.75	208
3.8	208
3.85	211
3.9	211
3.95	214
4	214
4.05	218
4.1	218
4.15	222
4.2	222
4.25	226
4.3	226
4.35	230
4.4	230
4.45	233
4.5	233
4.55	236
4.6	236
4.65	239
4.7	239
4.75	242
4.8	242
4.85	246
4.9	246
4.95	249
5	249
5.05	252
5.1	252
5.15	255
5.2	255
5.25	258
5.3	258
5.35	261
5.4	261
5.45	264
5.5	264
5.55	267
5.6	267
5.65	270
5.7	270
5.75	273
5.8	273
5.85	276
5.9	276
5.95	279
6	279
6.05	282
6.1	282
6.15	283
6.2	283
6.25	286
6.3	286
6.35	289
6.4	292
6.45	292
6.5	295
6.55	295
6.6	299
6.65	299
6.7	303
6.75	303
6.8	307
6.85	307
6.9	311
6.95	311
7	315
7.05	315
7.1	319
7.15	319
7.2	323
7.25	323
7.3	327
7.35	327
7.4	331
7.45	331
7.5	335
7.55	335
7.6	339
7.65	339
7.7	343
7.75	343
7.8	346
7.85	346
7.9	349
7.95	349
8	352
8.05	352
8.1	355
8.15	355
8.2	358
8.25	358
8.3	361
8.35	361
8.4	364
8.45	364
8.5	367
8.55	367
8.6	370
8.65	370
8.7	373
8.75	373
8.8	376
8.85	376
8.9	379
8.95	379
9	382
9.05	382
9.1	385
9.15	385
