# Time(s)	RTT(ms)
0.300271	112
0.300482	110
0.300693	109
0.300903	108
0.301114	107
0.301325	106
0.301536	105
0.400399	117
0.40061	115
0.400821	113
0.401032	111
0.401243	110
0.401453	109
0.401664	108
0.401875	107
0.402086	106
0.402297	105
0.402507	105
0.500633	104
0.500844	104
0.501055	103
0.501266	103
0.501477	103
0.501687	102
0.501898	102
0.502109	102
0.50232	101
0.502531	101
0.502741	101
0.502952	101
0.503163	101
0.503374	101
0.503585	101
0.503795	101
0.600762	113
0.600973	111
0.601184	110
0.601394	109
0.601605	108
0.601816	107
0.602027	106
0.602238	105
0.602448	105
0.602659	104
0.60287	104
0.603081	103
0.603292	103
0.603502	103
0.603713	102
0.603924	102
0.604135	102
0.604346	102
0.604556	102
0.604767	102
0.604978	102
0.605189	102
0.6054	102
0.60561	102
0.70089	113
0.701101	112
0.701312	110
0.701523	109
0.701734	108
0.701944	107
0.702155	106
0.702366	105
0.702577	105
0.702788	104
0.702998	104
0.703209	103
0.70342	103
0.703631	103
0.703842	102
0.704052	102
0.704263	102
0.704474	102
0.704685	102
0.704896	102
0.705106	102
0.705317	102
0.705528	102
0.705739	102
0.70595	102
0.70616	102
0.706371	102
0.706582	102
0.706793	102
0.707004	102
0.707214	102
0.707425	102
0.707636	102
0.707847	102
0.708058	102
0.708268	102
0.801019	114
0.80123	112
0.801441	110
0.801651	109
0.801862	108
0.802073	107
0.802284	106
0.802495	105
0.802705	105
0.802916	104
0.803127	104
0.803338	103
0.803549	103
0.803759	103
0.80397	102
0.804181	102
0.804392	102
0.804603	102
0.804813	102
0.805024	102
0.805235	102
0.805446	102
0.805657	102
0.805867	102
0.806078	102
0.806289	102
0.8065	102
0.806711	102
0.806921	102
0.807132	102
0.807343	102
0.807554	102
0.807765	102
0.807975	102
0.808186	102
0.808397	102
0.808608	102
0.808819	102
0.809029	102
0.80924	102
0.809451	102
0.809662	102
0.809873	102
0.810083	102
0.810294	102
0.810505	102
0.810716	102
0.810927	102
0.811137	103
0.811348	103
0.811559	103
0.81177	103
0.811981	103
0.812191	103
0.901148	114
0.901358	112
0.901569	111
0.90178	109
0.901991	108
0.902202	107
0.902412	106
0.902623	106
0.902834	105
0.903045	104
0.903256	104
0.903466	103
0.903677	103
0.903888	103
0.904099	103
0.90431	102
0.90452	102
0.904731	102
0.904942	102
0.905153	102
0.905364	102
0.905574	102
0.905785	102
0.905996	102
0.906207	102
0.906418	102
0.906628	102
0.906839	102
0.90705	102
0.907261	102
0.907472	102
0.907682	102
0.907893	102
0.908104	102
0.908315	102
0.908526	102
0.908736	102
0.908947	102
0.909158	102
0.909369	102
0.90958	102
0.90979	102
0.910001	102
0.910212	102
0.910423	102
0.910634	102
0.910844	102
0.911055	103
0.911266	103
0.911477	103
0.911688	103
0.911898	103
0.912109	103
0.91232	103
0.912531	103
0.912742	103
0.912952	103
0.913163	103
0.913374	103
0.913585	103
0.913796	103
0.914006	104
0.914217	104
0.914428	104
0.914639	104
0.91485	104
0.91506	104
0.915271	104
0.915482	104
0.915693	104
0.915904	104
0.916114	104
0.916325	104
0.916536	104
0.916747	104
0.916958	104
0.917168	105
0.917379	105
0.91759	105
0.917801	105
0.918012	105
1.00128	115
1.00149	113
1.0017	112
1.00191	110
1.00212	109
1.00233	108
1.00254	107
1.00275	106
1.00296	105
1.00317	105
1.00338	104
1.00359	104
1.00381	103
1.00402	103
1.00423	103
1.00444	102
1.00465	102
1.00486	102
1.00507	102
1.00528	102
1.00549	102
1.0057	102
1.00591	102
1.00612	102
1.00634	102
1.00655	102
1.00676	102
1.00697	102
1.00718	102
1.00739	102
1.0076	102
1.00781	102
1.00802	102
1.00823	102
1.00844	102
1.00865	102
1.00886	102
1.00908	102
1.00929	102
1.0095	102
1.00971	102
1.00992	102
1.01013	102
1.01034	102
1.01055	102
1.01076	102
1.01097	102
1.01118	103
1.01139	103
1.01161	103
1.01182	103
1.01203	103
1.01224	103
1.01245	103
1.01266	103
1.01287	103
1.01308	103
1.01329	103
1.0135	103
1.01371	103
1.01392	103
1.01413	104
1.01435	104
1.01456	104
1.01477	104
1.01498	104
1.01519	104
1.0154	104
1.01561	104
1.01582	104
1.01603	104
1.01624	104
1.01645	104
1.01666	104
1.01688	104
1.01709	104
1.0173	105
1.01751	105
1.01772	105
1.01793	105
1.01814	105
1.01835	105
1.01856	105
1.01877	105
1.01898	105
1.01919	105
1.0194	105
1.01962	105
1.01983	105
1.02004	106
1.02025	106
1.02046	106
1.02067	106
1.02088	106
1.02109	106
1.0213	106
1.02151	106
1.02172	106
1.02193	106
1.02215	106
1.02236	106
1.02257	106
1.02278	106
1.02299	106
1.0232	107
1.02341	107
1.02362	107
1.02383	107
1.02404	107
1.02425	107
1.02446	107
1.02467	107
1.02489	107
1.0251	107
1.02531	107
1.02552	107
1.02573	107
1.02594	107
1.02615	108
1.02636	108
1.02657	108
1.02678	108
1.10151	107
1.10172	106
1.10193	105
1.10214	104
1.10235	104
1.10256	104
1.10277	103
1.10299	103
1.1032	102
1.10341	102
1.10362	102
1.10383	102
1.10404	102
1.10425	102
1.10446	102
1.10467	101
1.10488	101
1.10509	101
1.1053	101
1.10552	101
1.10573	101
1.10594	101
1.10615	101
1.10636	101
1.10657	101
1.10678	101
1.10699	101
1.1072	101
1.10741	101
1.10762	101
1.10783	101
1.10804	102
1.10826	102
1.10847	102
1.10868	102
1.10889	102
1.1091	102
1.10931	102
1.10952	102
1.10973	102
1.10994	102
1.11015	102
1.11036	102
1.11057	102
1.11079	102
1.111	102
1.11121	103
1.11142	103
1.11163	103
1.11184	103
1.11205	103
1.11226	103
1.11247	103
1.11268	103
1.11289	103
1.1131	103
1.11331	103
1.11353	103
1.11374	103
1.11395	103
1.11416	103
1.11437	104
1.11458	104
1.11479	104
1.115	104
1.11521	104
1.11542	104
1.11563	104
1.11584	104
1.11606	104
1.11627	104
1.11648	104
1.11669	104
1.1169	104
1.11711	105
1.11732	105
1.11753	105
1.11774	105
1.11795	105
1.11816	105
1.11837	105
1.11858	105
1.1188	105
1.11901	105
1.11922	105
1.11943	105
1.11964	105
1.11985	105
1.12006	105
1.12027	106
1.12048	106
1.12069	106
1.1209	106
1.12111	106
1.12133	106
1.12154	106
1.12175	106
1.12196	106
1.12217	106
1.12238	106
1.12259	106
1.1228	106
1.12301	107
1.12322	107
1.12343	107
1.12364	107
1.12385	107
1.12407	107
1.12428	107
1.12449	107
1.1247	107
1.12491	107
1.12512	107
1.12533	107
1.12554	107
1.12575	107
1.12596	107
1.12617	108
1.12638	108
1.1266	108
1.12681	108
1.12702	108
1.12723	108
1.12744	108
1.12765	108
1.12786	108
1.12807	108
1.12828	108
1.12849	108
1.1287	108
1.12891	108
1.12912	109
1.12934	109
1.12955	109
1.12976	109
1.12997	109
1.13018	109
1.13039	109
1.1306	109
1.13081	109
1.13102	109
1.13123	109
1.13144	109
1.13165	109
1.13187	109
1.13208	109
1.13229	110
1.1325	110
1.13271	110
1.13292	110
1.13313	110
1.13334	110
1.13355	110
1.13376	110
1.13397	110
1.13418	110
1.13439	110
1.13461	110
1.13482	110
1.13503	111
1.13524	111
1.13545	111
1.13566	111
1.13587	111
1.13608	111
1.13629	111
1.1365	111
1.13671	111
1.13692	111
1.13714	111
1.13735	111
1.13756	111
1.13777	111
1.13798	111
1.13819	112
1.1384	112
1.13861	112
1.13882	112
1.13903	112
1.13924	112
1.13945	112
1.13966	112
1.13988	112
1.20174	111
1.20195	109
1.20217	108
1.20238	107
1.20259	106
1.2028	105
1.20301	105
1.20322	104
1.20343	104
1.20364	103
1.20385	103
1.20406	103
1.20427	103
1.20448	102
1.2047	102
1.20491	102
1.20512	102
1.20533	102
1.20554	102
1.20575	101
1.20596	101
1.20617	101
1.20638	101
1.20659	101
1.2068	101
1.20701	102
1.20722	102
1.20744	102
1.20765	102
1.20786	102
1.20807	102
1.20828	102
1.20849	102
1.2087	102
1.20891	102
1.20912	102
1.20933	102
1.20954	102
1.20975	102
1.20997	102
1.21018	102
1.21039	102
1.2106	102
1.21081	102
1.21102	103
1.21123	103
1.21144	103
1.21165	103
1.21186	103
1.21207	103
1.21228	103
1.21249	103
1.21271	103
1.21292	103
1.21313	103
1.21334	103
1.21355	103
1.21376	103
1.21397	103
1.21418	103
1.21439	104
1.2146	104
1.21481	104
1.21502	104
1.21524	104
1.21545	104
1.21566	104
1.21587	104
1.21608	104
1.21629	104
1.2165	104
1.21671	104
1.21692	104
1.21713	104
1.21734	105
1.21755	105
1.21776	105
1.21798	105
1.21819	105
1.2184	105
1.21861	105
1.21882	105
1.21903	105
1.21924	105
1.21945	105
1.21966	105
1.21987	105
1.22008	105
1.22029	106
1.22051	106
1.22072	106
1.22093	106
1.22114	106
1.22135	106
1.22156	106
1.22177	106
1.22198	106
1.22219	106
1.2224	106
1.22261	106
1.22282	106
1.22303	106
1.22325	106
1.22346	107
1.22367	107
1.22388	107
1.22409	107
1.2243	107
1.22451	107
1.22472	107
1.22493	107
1.22514	107
1.22535	107
1.22556	107
1.22578	107
1.22599	107
1.2262	107
1.22641	108
1.22662	108
1.22683	108
1.22704	108
1.22725	108
1.22746	108
1.22767	108
1.22788	108
1.22809	108
1.2283	108
1.22852	108
1.22873	108
1.22894	108
1.22915	108
1.22936	109
1.22957	109
1.22978	109
1.22999	109
1.2302	109
1.23041	109
1.23062	109
1.23083	109
1.23105	109
1.23126	109
1.23147	109
1.23168	109
1.23189	109
1.2321	109
1.23231	110
1.23252	110
1.23273	110
1.23294	110
1.23315	110
1.23336	110
1.23357	110
1.23379	110
1.234	110
1.23421	110
1.23442	110
1.23463	110
1.23484	110
1.23505	110
1.23526	110
1.23547	111
1.23568	111
1.23589	111
1.2361	111
1.23632	111
1.23653	111
1.23674	111
1.23695	111
1.23716	111
1.23737	111
1.23758	111
1.23779	111
1.238	111
1.23821	112
1.23842	112
1.23863	112
1.23884	112
1.23906	112
1.23927	112
1.23948	112
1.23969	112
1.2399	112
1.24011	112
1.24032	112
1.24053	112
1.24074	112
1.24095	112
1.24116	112
1.24137	113
1.24159	113
1.2418	113
1.24201	113
1.24222	113
1.24243	113
1.24264	113
1.24285	113
1.24306	113
1.24327	113
1.24348	113
1.24369	113
1.2439	113
1.24411	113
1.24433	114
1.24454	114
1.24475	114
1.24496	114
1.24517	114
1.24538	114
1.24559	114
1.2458	114
1.24601	114
1.24622	114
1.24643	114
1.24664	114
1.24686	114
1.24707	114
1.24728	115
1.24749	115
1.2477	115
1.24791	115
1.24812	115
1.24833	115
1.24854	115
1.24875	115
1.24896	115
1.24917	115
1.24938	115
1.2496	115
1.24981	115
1.25002	115
1.25023	116
1.25044	116
1.25065	116
1.25086	116
1.25107	116
1.25128	116
1.25149	116
1.2517	116
1.25191	116
1.25213	116
1.25234	116
1.25255	116
1.25276	116
1.25297	116
1.25318	116
1.25339	117
1.2536	117
1.25381	117
1.25402	117
1.25423	117
1.25444	117
1.25465	117
1.25487	117
1.25508	117
1.25529	117
1.2555	117
1.25571	117
1.25592	117
1.25613	117
1.25634	118
1.25655	118
1.25676	118
1.25697	118
1.25718	118
1.2574	118
1.25761	118
1.25782	118
1.25803	118
1.25824	118
1.25845	118
1.25866	118
1.25887	118
1.25908	118
1.25929	119
1.30187	124
1.30208	121
1.30229	118
1.3025	116
1.30272	114
1.30293	112
1.30314	111
1.30335	110
1.30356	108
1.30377	107
1.30398	106
1.30419	106
1.3044	105
1.30461	104
1.30482	104
1.30503	104
1.30525	103
1.30546	103
1.30567	103
1.30588	102
1.30609	102
1.3063	102
1.30651	102
1.30672	102
1.30693	102
1.30714	102
1.30735	102
1.30756	102
1.30777	102
1.30799	102
1.3082	102
1.30841	102
1.30862	102
1.30883	102
1.30904	102
1.30925	102
1.30946	102
1.30967	102
1.30988	102
1.31009	102
1.3103	102
1.31052	102
1.31073	102
1.31094	102
1.31115	102
1.31136	103
1.31157	103
1.31178	103
1.31199	103
1.3122	103
1.31241	103
1.31262	103
1.31283	103
1.31304	103
1.31326	103
1.31347	103
1.31368	103
1.31389	103
1.3141	103
1.31431	104
1.31452	104
1.31473	104
1.31494	104
1.31515	104
1.31536	104
1.31557	104
1.31579	104
1.316	104
1.31621	104
1.31642	104
1.31663	104
1.31684	104
1.31705	104
1.31726	104
1.31747	104
1.31768	104
1.31789	104
1.3181	105
1.31831	105
1.31853	105
1.31874	105
1.31895	105
1.31916	105
1.31937	105
1.31958	105
1.31979	105
1.32	105
1.32021	105
1.32042	106
1.32063	106
1.32084	106
1.32106	106
1.32127	106
1.32148	106
1.32169	106
1.3219	106
1.32211	106
1.32232	106
1.32253	106
1.32274	106
1.32295	106
1.32316	106
1.32337	107
1.32358	107
1.3238	107
1.32401	107
1.32422	107
1.32443	107
1.32464	107
1.32485	107
1.32506	107
1.32527	107
1.32548	107
1.32569	107
1.3259	107
1.32611	107
1.32633	108
1.32654	108
1.32675	108
1.32696	108
1.32717	108
1.32738	108
1.32759	108
1.3278	108
1.32801	108
1.32822	108
1.32843	108
1.32864	108
1.32885	108
1.32907	108
1.32928	109
1.32949	109
1.3297	109
1.32991	109
1.33012	109
1.33033	109
1.33054	109
1.33075	109
1.33096	109
1.33117	109
1.33138	109
1.3316	109
1.33181	109
1.33202	109
1.33223	110
1.33244	110
1.33265	110
1.33286	110
1.33307	110
1.33328	110
1.33349	110
1.3337	110
1.33391	110
1.33412	110
1.33434	110
1.33455	110
1.33476	110
1.33497	110
1.33518	110
1.33539	111
1.3356	111
1.33581	111
1.33602	111
1.33623	111
1.33644	111
1.33665	111
1.33687	111
1.33708	111
1.33729	111
1.3375	111
1.33771	111
1.33792	111
1.33813	111
1.33834	112
1.33855	112
1.33876	112
1.33897	112
1.33918	112
1.33939	112
1.33961	112
1.33982	112
1.34003	112
1.34024	112
1.34045	112
1.34066	112
1.34087	112
1.34108	112
1.34129	113
1.3415	113
1.34171	113
1.34192	113
1.34214	113
1.34235	113
1.34256	113
1.34277	113
1.34298	113
1.34319	113
1.3434	113
1.34361	113
1.34382	113
1.34403	113
1.34424	114
1.34445	114
1.34466	114
1.34488	114
1.34509	114
1.3453	114
1.34551	114
1.34572	114
1.34593	114
1.34614	114
1.34635	114
1.34656	114
1.34677	114
1.34698	114
1.34719	114
1.34741	115
1.34762	115
1.34783	115
1.34804	115
1.34825	115
1.34846	115
1.34867	115
1.34888	115
1.34909	115
1.3493	115
1.34951	115
1.34972	115
1.34993	115
1.35015	115
1.35036	116
1.35057	116
1.35078	116
1.35099	116
1.3512	116
1.35141	116
1.35162	116
1.35183	116
1.35204	116
1.35225	116
1.35246	116
1.35268	116
1.35289	116
1.3531	116
1.35331	117
1.35352	117
1.35373	117
1.35394	117
1.35415	117
1.35436	117
1.35457	117
1.35478	117
1.35499	117
1.3552	117
1.35542	117
1.35563	117
1.35584	117
1.35605	117
1.35626	118
1.35647	118
1.35668	118
1.35689	118
1.3571	118
1.35731	118
1.35752	118
1.35773	118
1.35795	118
1.35816	118
1.35837	118
1.35858	118
1.35879	118
1.359	118
1.35921	118
1.35942	118
1.35963	118
1.35984	118
1.36005	119
1.36026	119
1.36047	119
1.36069	119
1.3609	119
1.36111	119
1.36132	119
1.36153	119
1.36174	119
1.36195	119
1.36216	119
1.36237	119
1.36258	119
1.36279	119
1.363	120
1.36322	120
1.36343	120
1.36364	120
1.36385	120
1.36406	120
1.36427	120
1.36448	120
1.36469	120
1.3649	120
1.36511	120
1.36532	121
1.36553	121
1.36574	121
1.36596	121
1.36617	121
1.36638	121
1.36659	121
1.3668	121
1.36701	121
1.36722	121
1.36743	121
1.36764	121
1.36785	121
1.36806	121
1.36827	122
1.36849	122
1.3687	122
1.36891	122
