# Time(s)	RTT(ms)
0.300349	112
0.30063	111
0.300911	109
0.301192	108
0.301473	107
0.301754	106
0.302035	106
0.400514	117
0.400795	115
0.401076	113
0.401357	112
0.401638	110
0.401919	109
0.402201	108
0.402482	107
0.402763	106
0.403044	106
0.403325	105
0.50082	104
0.501101	104
0.501382	103
0.501663	103
0.501944	102
0.502225	102
0.502507	102
0.502788	102
0.503069	102
0.50335	102
0.503631	101
0.503912	101
0.504193	101
0.504474	101
0.504755	101
0.505036	101
0.600986	113
0.601267	112
0.601548	110
0.601829	109
0.60211	108
0.602391	107
0.602672	106
0.602953	105
0.603234	105
0.603515	104
0.603796	104
0.604077	103
0.604358	103
0.604639	103
0.604921	103
0.605202	102
0.605483	102
0.605764	102
0.606045	102
0.606326	102
0.606607	102
0.606888	102
0.607169	102
0.60745	102
0.701151	114
0.701432	112
0.701713	110
0.701994	109
0.702275	108
0.702556	107
0.702837	106
0.703119	106
0.7034	105
0.703681	104
0.703962	104
0.704243	104
0.704524	103
0.704805	103
0.705086	103
0.705367	103
0.705648	102
0.705929	102
0.70621	102
0.706491	102
0.706772	102
0.707053	102
0.707335	102
0.707616	102
0.707897	102
0.708178	102
0.708459	102
0.70874	102
0.709021	102
0.709302	102
0.709583	102
0.709864	102
0.710145	102
0.710426	103
0.710707	103
0.710988	103
0.801317	114
0.801598	112
0.801879	111
0.80216	109
0.802441	108
0.802722	107
0.803003	107
0.803284	106
0.803565	105
0.803846	105
0.804127	104
0.804408	104
0.804689	103
0.80497	103
0.805251	103
0.805533	103
0.805814	102
0.806095	102
0.806376	102
0.806657	102
0.806938	102
0.807219	102
0.8075	102
0.807781	102
0.808062	102
0.808343	102
0.808624	102
0.808905	102
0.809186	102
0.809467	102
0.809748	102
0.81003	102
0.810311	102
0.810592	102
0.810873	102
0.811154	103
0.811435	103
0.811716	103
0.811997	103
0.812278	103
0.812559	103
0.81284	103
0.813121	103
0.813402	103
0.813683	103
0.813964	103
0.814246	103
0.814527	104
0.814808	104
0.815089	104
0.81537	104
0.815651	104
0.815932	104
0.816213	104
0.901482	115
0.901763	113
0.902044	111
0.902325	110
0.902606	109
0.902887	108
0.903168	107
0.903449	106
0.903731	105
0.904012	105
0.904293	104
0.904574	104
0.904855	103
0.905136	103
0.905417	103
0.905698	103
0.905979	103
0.90626	102
0.906541	102
0.906822	102
0.907103	102
0.907384	102
0.907665	102
0.907946	102
0.908228	102
0.908509	102
0.90879	102
0.909071	102
0.909352	102
0.909633	102
0.909914	102
0.910195	102
0.910476	102
0.910757	102
0.911038	103
0.911319	103
0.9116	103
0.911881	103
0.912162	103
0.912444	103
0.912725	103
0.913006	103
0.913287	103
0.913568	103
0.913849	103
0.91413	104
0.914411	104
0.914692	104
0.914973	104
0.915254	104
0.915535	104
0.915816	104
0.916097	104
0.916378	104
0.91666	104
0.916941	104
0.917222	104
0.917503	105
0.917784	105
0.918065	105
0.918346	105
0.918627	105
0.918908	105
0.919189	105
0.91947	105
0.919751	105
0.920032	105
0.920313	106
0.920594	106
0.920876	106
0.921157	106
0.921438	106
0.921719	106
0.922	106
0.922281	106
0.922562	106
0.922843	106
0.923124	106
0.923405	107
0.923686	107
0.923967	107
1.00165	116
1.00193	114
1.00221	113
1.00249	111
1.00277	110
1.00305	108
1.00333	107
1.00361	107
1.0039	106
1.00418	105
1.00446	105
1.00474	104
1.00502	104
1.0053	104
1.00558	103
1.00586	103
1.00614	103
1.00643	103
1.00671	102
1.00699	102
1.00727	102
1.00755	102
1.00783	102
1.00811	102
1.00839	102
1.00867	102
1.00896	102
1.00924	102
1.00952	102
1.0098	102
1.01008	102
1.01036	102
1.01064	102
1.01092	102
1.0112	103
1.01148	103
1.01177	103
1.01205	103
1.01233	103
1.01261	103
1.01289	103
1.01317	103
1.01345	103
1.01373	103
1.01401	103
1.0143	104
1.01458	104
1.01486	104
1.01514	104
1.01542	104
1.0157	104
1.01598	104
1.01626	104
1.01654	104
1.01683	104
1.01711	104
1.01739	104
1.01767	105
1.01795	105
