# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	109
0.8	109
0.85	163
0.9	163
0.95	244
1	244
1.05	328
1.1	333
1.15	333
1.2	334
1.25	334
1.3	335
1.35	335
1.4	336
1.45	336
1.5	337
1.55	337
1.6	338
1.65	338
1.7	339
1.75	339
1.8	340
1.85	340
1.9	341
1.95	341
2	342
2.05	342
2.1	343
2.15	343
2.2	344
2.25	344
2.3	345
2.35	345
2.4	346
2.45	346
2.5	347
2.55	347
2.6	348
2.65	348
2.7	349
2.75	349
2.8	350
2.85	350
2.9	351
2.95	351
3	352
3.05	352
3.1	353
3.15	353
3.2	354
3.25	354
3.3	355
3.35	355
3.4	356
3.45	356
3.5	357
3.55	357
3.6	358
3.65	358
3.7	359
3.75	359
3.8	360
3.85	360
3.9	361
3.95	361
4	362
4.05	362
4.1	363
4.15	363
4.2	364
4.25	364
4.3	364
4.35	365
4.4	365
4.45	366
4.5	366
4.55	367
4.6	367
4.65	368
4.7	368
4.75	369
4.8	369
4.85	370
4.9	370
4.95	371
5	371
5.05	372
5.1	372
5.15	373
5.2	373
5.25	374
5.3	374
5.35	375
5.4	375
5.45	376
5.5	376
5.55	377
5.6	377
5.65	377
5.7	377
5.75	377
5.8	377
5.85	377
5.9	377
5.95	377
6	377
6.05	377
6.1	377
6.15	377
6.2	377
6.25	377
6.3	377
6.35	377
6.4	377
6.45	377
6.5	377
6.55	377
6.6	377
6.65	377
6.7	377
6.75	377
6.8	377
6.85	377
6.9	377
6.95	377
7	377
7.05	377
7.1	377
7.15	377
7.2	377
7.25	377
7.3	377
7.35	377
7.4	377
7.45	377
7.5	377
7.55	377
7.6	377
7.65	377
7.7	377
7.75	377
7.8	377
7.85	377
7.9	377
7.95	377
8	377
8.05	377
8.1	377
8.15	377
8.2	377
8.25	377
8.3	377
8.35	377
8.4	377
8.45	377
8.5	377
8.55	377
8.6	377
8.65	377
8.7	377
8.75	377
8.8	377
8.85	377
8.9	377
8.95	377
9	377
9.05	377
9.1	377
9.15	377
