# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	91
0.8	91
0.85	94
0.9	94
0.95	98
1	98
1.05	102
1.1	102
1.15	106
1.2	106
1.25	110
1.3	110
1.35	114
1.4	114
1.45	118
1.5	118
1.55	122
1.6	122
1.65	126
1.7	126
1.75	130
1.8	130
1.85	134
1.9	134
1.95	138
2	138
2.05	142
2.1	142
2.15	146
2.2	146
2.25	150
2.3	150
2.35	154
2.4	154
2.45	158
2.5	158
2.55	162
2.6	162
2.65	166
2.7	166
2.75	170
2.8	170
2.85	174
2.9	174
2.95	178
3	178
3.05	182
3.1	182
3.15	186
3.2	186
3.25	190
3.3	190
3.35	194
3.4	194
3.45	198
3.5	198
3.55	202
3.6	202
3.65	206
3.7	206
3.75	210
3.8	210
3.85	214
3.9	214
3.95	218
4	218
4.05	222
4.1	222
4.15	226
4.2	226
4.25	230
4.3	230
4.35	234
4.4	234
4.45	238
4.5	238
4.55	242
4.6	242
4.65	246
4.7	246
4.75	250
4.8	250
4.85	254
4.9	254
4.95	258
5	258
5.05	262
5.1	262
5.15	265
5.2	265
5.25	268
5.3	268
5.35	271
5.4	271
5.45	274
5.5	274
5.55	280
5.6	280
5.65	283
5.7	283
5.75	287
5.8	287
5.85	291
5.9	291
5.95	295
6	295
6.05	299
6.1	299
6.15	303
6.2	303
6.25	307
6.3	307
6.35	311
6.4	311
6.45	315
6.5	315
6.55	319
6.6	319
6.65	323
6.7	323
6.75	327
6.8	327
6.85	331
6.9	331
6.95	335
7	335
7.05	339
7.1	339
7.15	343
7.2	343
7.25	347
7.3	347
7.35	351
7.4	351
7.45	355
7.5	355
7.55	359
7.6	359
7.65	363
7.7	363
7.75	367
7.8	367
7.85	367
7.9	371
7.95	371
8	375
8.05	375
8.1	379
8.15	379
8.2	383
8.25	383
8.3	387
8.35	387
8.4	391
8.45	391
8.5	395
8.55	395
8.6	399
8.65	399
8.7	403
8.75	403
8.8	407
8.85	407
8.9	411
8.95	411
9	415
9.05	415
9.1	419
9.15	419
