# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	91
0.8	91
0.85	94
0.9	94
0.95	98
1	98
1.05	102
1.1	102
1.15	106
1.2	106
1.25	110
1.3	110
1.35	114
1.4	114
1.45	118
1.5	118
1.55	122
1.6	122
1.65	126
1.7	126
1.75	130
1.8	130
1.85	134
1.9	134
1.95	138
2	138
2.05	142
2.1	142
2.15	146
2.2	146
2.25	150
2.3	150
2.35	154
2.4	154
2.45	158
2.5	158
2.55	162
2.6	162
2.65	166
2.7	166
2.75	170
2.8	170
2.85	174
2.9	174
2.95	178
3	178
3.05	182
3.1	182
3.15	186
3.2	186
3.25	190
3.3	190
3.35	194
3.4	194
3.45	198
3.5	198
3.55	202
3.6	202
3.65	206
3.7	206
3.75	210
3.8	210
3.85	214
3.9	214
3.95	218
4	218
4.05	222
4.1	222
4.15	226
4.2	226
4.25	230
4.3	230
4.35	234
4.4	234
4.45	238
4.5	238
4.55	242
4.6	242
4.65	246
4.7	246
4.75	250
4.8	250
4.85	254
4.9	254
4.95	258
5	258
5.05	262
5.1	262
5.15	265
5.2	265
5.25	268
5.3	268
5.35	271
5.4	271
5.45	274
5.5	274
5.55	280
5.6	280
5.65	284
5.7	284
5.75	288
5.8	288
5.85	292
5.9	292
5.95	296
6	296
6.05	300
6.1	300
6.15	304
6.2	304
6.25	308
6.3	308
6.35	312
6.4	312
6.45	316
6.5	316
6.55	320
6.6	320
6.65	324
6.7	324
6.75	328
6.8	328
6.85	332
6.9	332
6.95	336
7	336
7.05	340
7.1	340
7.15	344
7.2	344
7.25	348
7.3	348
7.35	352
7.4	352
7.45	356
7.5	356
7.55	360
7.6	360
7.65	364
7.7	364
7.75	368
7.8	368
7.85	372
7.9	372
7.95	376
8	376
8.05	380
8.1	380
8.15	384
8.2	384
8.25	388
8.3	388
8.35	392
8.4	392
8.45	396
8.5	396
8.55	400
8.6	400
8.65	404
8.7	404
8.75	408
8.8	408
8.85	412
8.9	412
8.95	416
9	416
9.05	420
9.1	420
9.15	424
