# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	109
0.8	109
0.85	163
0.9	163
0.95	218
1	219
1.05	219
1.1	220
1.15	220
1.2	221
1.25	221
1.3	222
1.35	222
1.4	223
1.45	223
1.5	224
1.55	224
1.6	225
1.65	225
1.7	226
1.75	226
1.8	227
1.85	227
1.9	228
1.95	228
2	229
2.05	229
2.1	230
2.15	230
2.2	231
2.25	231
2.3	232
2.35	232
2.4	233
2.45	233
2.5	234
2.55	234
2.6	235
2.65	235
2.7	236
2.75	236
2.8	237
2.85	237
2.9	238
2.95	238
3	239
3.05	239
3.1	240
3.15	240
3.2	241
3.25	241
3.3	242
3.35	242
3.4	243
3.45	243
3.5	244
3.55	244
3.6	244
3.65	245
3.7	245
3.75	246
3.8	246
3.85	247
3.9	247
3.95	248
4	248
4.05	249
4.1	249
4.15	250
4.2	250
4.25	251
4.3	251
4.35	252
4.4	252
4.45	253
4.5	253
4.55	254
4.6	254
4.65	255
4.7	255
4.75	256
4.8	256
4.85	256
4.9	257
4.95	257
5	258
5.05	258
5.1	258
5.15	258
5.2	258
5.25	258
5.3	258
5.35	258
5.4	258
5.45	258
5.5	258
5.55	258
5.6	258
5.65	258
5.7	258
5.75	258
5.8	258
5.85	258
5.9	258
5.95	258
6	258
6.05	258
6.1	258
6.15	258
6.2	258
6.25	258
6.3	258
6.35	258
6.4	258
6.45	258
6.5	258
6.55	258
6.6	258
6.65	258
6.7	258
6.75	258
6.8	258
6.85	258
6.9	258
6.95	258
7	258
7.05	258
7.1	258
7.15	258
7.2	258
7.25	258
7.3	258
7.35	258
7.4	258
7.45	258
7.5	258
7.55	258
7.6	258
7.65	258
7.7	258
7.75	258
7.8	258
7.85	258
7.9	258
7.95	258
8	258
8.05	258
8.1	258
8.15	258
8.2	258
8.25	258
8.3	258
8.35	258
8.4	258
8.45	258
8.5	258
8.55	258
8.6	258
8.65	258
8.7	258
8.75	258
8.8	258
8.85	258
8.9	258
8.95	258
9	258
9.05	258
9.1	258
9.15	258
