# Time(s)	RTT(ms)
0.300304	112
0.300545	111
0.300786	109
0.301027	108
0.301268	107
0.301509	106
0.30175	105
0.400449	117
0.40069	115
0.40093	113
0.401171	111
0.401412	110
0.401653	109
0.401894	108
0.402135	107
0.402376	106
0.402617	105
0.402858	105
0.500713	104
0.500954	103
0.501195	103
0.501436	103
0.501677	102
0.501918	102
0.502159	102
0.5024	102
0.502641	102
0.502882	101
0.503123	101
0.503363	101
0.503604	101
0.503845	101
0.504086	101
0.504327	101
0.600858	113
0.601099	112
0.60134	110
0.601581	109
0.601821	108
0.602062	107
0.602303	106
0.602544	105
0.602785	105
0.603026	104
0.603267	104
0.603508	103
0.603749	103
0.60399	103
0.604231	103
0.604471	102
0.604712	102
0.604953	102
0.605194	102
0.605435	102
0.605676	102
0.605917	102
0.606158	102
0.606399	102
0.701002	114
0.701243	112
0.701484	110
0.701725	109
0.701966	108
0.702207	107
0.702448	106
0.702689	105
0.702929	105
0.70317	104
0.703411	104
0.703652	103
0.703893	103
0.704134	103
0.704375	102
0.704616	102
0.704857	102
0.705098	102
0.705339	102
0.70558	102
0.70582	102
0.706061	102
0.706302	102
0.706543	102
0.706784	102
0.707025	102
0.707266	102
0.707507	102
0.707748	102
0.707989	102
0.70823	102
0.70847	102
0.708711	102
0.708952	102
0.709193	102
0.709434	102
0.801146	114
0.801387	112
0.801628	110
0.801869	109
0.80211	108
0.802351	107
0.802592	106
0.802833	106
0.803074	105
0.803315	104
0.803556	104
0.803797	103
0.804037	103
0.804278	103
0.804519	103
0.80476	102
0.805001	102
0.805242	102
0.805483	102
0.805724	102
0.805965	102
0.806206	102
0.806447	102
0.806688	102
0.806928	102
0.807169	102
0.80741	102
0.807651	102
0.807892	102
0.808133	102
0.808374	102
0.808615	102
0.808856	102
0.809097	102
0.809338	102
0.809578	102
0.809819	102
0.81006	102
0.810301	102
0.810542	102
0.810783	102
0.811024	103
0.811265	103
0.811506	103
0.811747	103
0.811988	103
0.812229	103
0.901773	103
0.902014	102
0.902255	102
0.902495	102
0.902736	101
0.902977	101
0.903218	101
0.903459	101
0.9037	101
0.903941	101
0.904182	101
0.904423	100
0.904664	100
0.904905	100
0.905145	100
0.905386	100
0.905627	100
0.905868	100
0.906109	100
0.90635	100
0.906591	100
0.906832	100
0.907073	100
0.907314	100
0.907555	100
0.907796	100
0.908036	100
0.908277	100
0.908518	100
0.908759	100
0.909	100
0.909241	100
0.909482	100
0.909723	100
0.909964	100
0.910205	100
0.910446	100
0.910686	100
0.910927	100
0.911168	100
0.911409	100
0.91165	100
0.911891	100
0.912132	100
0.912373	100
0.912614	100
0.912855	100
1.00204	100
1.00228	100
1.00252	100
1.00276	100
1.003	100
1.00324	100
1.00348	100
1.00372	100
1.00396	100
1.00421	100
1.00445	100
1.00469	100
1.00493	100
1.00517	100
1.00541	100
1.00565	100
1.00589	100
1.00613	100
1.00637	100
1.00661	100
1.00686	100
1.0071	100
1.00734	100
1.00758	100
1.00782	100
1.00806	100
1.0083	100
1.00854	100
1.00878	100
1.00902	100
1.00926	100
1.00951	100
1.00975	100
1.00999	100
1.01023	100
1.01047	100
1.01071	100
1.01095	100
1.01119	100
1.01143	100
1.01167	100
1.01191	100
1.01216	100
1.0124	100
1.01264	100
1.01288	100
1.01312	100
1.01336	100
1.0136	100
1.1023	100
1.10254	100
1.10278	100
1.10303	100
1.10327	100
1.10351	100
1.10375	100
1.10399	100
1.10423	100
1.10447	100
1.10471	100
1.10495	100
1.10519	100
1.10543	100
1.10568	100
1.10592	100
1.10616	100
1.1064	100
1.10664	100
1.10688	100
1.10712	100
1.10736	100
1.1076	100
1.10784	100
1.10808	100
1.10833	100
1.10857	100
1.10881	100
1.10905	100
1.10929	100
1.10953	100
1.10977	100
1.11001	100
1.11025	100
1.11049	100
1.11073	100
1.11098	100
1.11122	100
1.11146	100
1.1117	100
1.11194	100
1.11218	100
1.11242	100
1.11266	100
1.1129	100
1.11314	100
1.11338	100
1.11363	100
1.11387	100
1.11411	100
1.11435	100
1.20257	100
1.20281	100
1.20305	100
1.20329	100
1.20353	100
1.20377	100
1.20401	100
1.20425	100
1.20449	100
1.20474	100
1.20498	100
1.20522	100
1.20546	100
1.2057	100
1.20594	100
1.20618	100
1.20642	100
1.20666	100
1.2069	100
1.20714	100
1.20739	100
1.20763	100
1.20787	100
1.20811	100
1.20835	100
1.20859	100
1.20883	100
1.20907	100
1.20931	100
1.20955	100
1.20979	100
1.21004	100
1.21028	100
1.21052	100
1.21076	100
1.211	100
1.21124	100
1.21148	100
1.21172	100
1.21196	100
1.2122	100
1.21244	100
1.21269	100
1.21293	100
1.21317	100
1.21341	100
1.21365	100
1.21389	100
1.21413	100
1.21437	100
1.21461	100
1.21485	100
1.21509	100
1.30283	100
1.30307	100
1.30331	100
1.30355	100
1.3038	100
1.30404	100
1.30428	100
1.30452	100
1.30476	100
1.305	100
1.30524	100
1.30548	100
1.30572	100
1.30596	100
1.3062	100
1.30645	100
1.30669	100
1.30693	100
1.30717	100
1.30741	100
1.30765	100
1.30789	100
1.30813	100
1.30837	100
1.30861	100
1.30885	100
1.3091	100
1.30934	100
1.30958	100
1.30982	100
1.31006	100
1.3103	100
1.31054	100
1.31078	100
1.31102	100
1.31126	100
1.3115	100
1.31175	100
1.31199	100
1.31223	100
1.31247	100
1.31271	100
1.31295	100
1.31319	100
1.31343	100
1.31367	100
1.31391	100
1.31415	100
1.3144	100
1.31464	100
1.31488	100
1.31512	100
1.31536	100
1.3156	100
1.31584	100
1.4031	100
1.40334	100
1.40358	100
1.40382	100
1.40406	100
1.4043	100
1.40454	100
1.40478	100
1.40502	100
1.40526	100
1.40551	100
1.40575	100
1.40599	100
1.40623	100
1.40647	100
1.40671	100
1.40695	100
1.40719	100
1.40743	100
1.40767	100
1.40792	100
1.40816	100
1.4084	100
1.40864	100
1.40888	100
1.40912	100
1.40936	100
1.4096	100
1.40984	100
1.41008	100
1.41032	100
1.41057	100
1.41081	100
1.41105	100
1.41129	100
1.41153	100
1.41177	100
1.41201	100
1.41225	100
1.41249	100
1.41273	100
1.41297	100
1.41322	100
1.41346	100
1.4137	100
1.41394	100
1.41418	100
1.41442	100
1.41466	100
1.4149	100
1.41514	100
1.41538	100
1.41562	100
1.41587	100
1.41611	100
1.41635	100
1.41659	100
1.50336	100
1.5036	100
1.50384	100
1.50408	100
1.50433	100
1.50457	100
1.50481	100
1.50505	100
1.50529	100
1.50553	100
1.50577	100
1.50601	100
1.50625	100
1.50649	100
1.50673	100
1.50698	100
1.50722	100
1.50746	100
1.5077	100
1.50794	100
1.50818	100
1.50842	100
1.50866	100
1.5089	100
1.50914	100
1.50938	100
1.50963	100
1.50987	100
1.51011	100
1.51035	100
1.51059	100
