# Time(s)	RTT(ms)
0.300304	112
0.300545	111
0.300786	109
0.301027	108
0.301268	107
0.301509	106
0.30175	105
0.400449	117
0.40069	115
0.40093	113
0.401171	111
0.401412	110
0.401653	109
0.401894	108
0.402135	107
0.402376	106
0.402617	105
0.402858	105
0.500713	104
0.500954	103
0.501195	103
0.501436	103
0.501677	102
0.501918	102
0.502159	102
0.5024	102
0.502641	102
0.502882	101
0.503123	101
0.503363	101
0.503604	101
0.503845	101
0.504086	101
0.504327	101
0.600858	113
0.601099	112
0.60134	110
0.601581	109
0.601821	108
0.602062	107
0.602303	106
0.602544	105
0.602785	105
0.603026	104
0.603267	104
0.603508	103
0.603749	103
0.60399	103
0.604231	103
0.604471	102
0.604712	102
0.604953	102
0.605194	102
0.605435	102
0.605676	102
0.605917	102
0.606158	102
0.606399	102
0.701002	114
0.701243	112
0.701484	110
0.701725	109
0.701966	108
0.702207	107
0.702448	106
0.702689	105
0.702929	105
0.70317	104
0.703411	104
0.703652	103
0.703893	103
0.704134	103
0.704375	102
0.704616	102
0.704857	102
0.705098	102
0.705339	102
0.70558	102
0.70582	102
0.706061	102
0.706302	102
0.706543	102
0.706784	102
0.707025	102
0.707266	102
0.707507	102
0.707748	102
0.707989	102
0.70823	102
0.70847	102
0.708711	102
0.708952	102
0.709193	102
0.709434	102
0.801146	114
0.801387	112
0.801628	110
0.801869	109
0.80211	108
0.802351	107
0.802592	106
0.802833	106
0.803074	105
0.803315	104
0.803556	104
0.803797	103
0.804037	103
0.804278	103
0.804519	103
0.80476	102
0.805001	102
0.805242	102
0.805483	102
0.805724	102
0.805965	102
0.806206	102
0.806447	102
0.806688	102
0.806928	102
0.807169	102
0.80741	102
0.807651	102
0.807892	102
0.808133	102
0.808374	102
0.808615	102
0.808856	102
0.809097	102
0.809338	102
0.809578	102
0.809819	102
0.81006	102
0.810301	102
0.810542	102
0.810783	102
0.811024	103
0.811265	103
0.811506	103
0.811747	103
0.811988	103
0.812229	103
0.812469	103
0.81271	103
0.812951	103
0.813192	103
0.813433	103
0.813674	103
0.813915	103
0.901291	114
0.901532	113
0.901773	111
0.902014	110
0.902255	109
0.902495	108
0.902736	107
0.902977	106
0.903218	105
0.903459	105
0.9037	104
0.903941	104
0.904182	103
0.904423	103
0.904664	103
0.904905	102
0.905145	102
0.905386	102
0.905627	102
0.905868	102
0.906109	102
0.90635	102
0.906591	102
0.906832	102
0.907073	102
0.907314	102
0.907555	102
0.907796	102
0.908036	102
0.908277	102
0.908518	102
0.908759	102
0.909	102
0.909241	102
0.909482	102
0.909723	102
0.909964	102
0.910205	102
0.910446	102
0.910686	102
0.910927	102
0.911168	103
0.911409	103
0.91165	103
0.911891	103
0.912132	103
0.912373	103
0.912614	103
0.912855	103
0.913096	103
0.913337	103
0.913577	103
0.913818	103
0.914059	103
0.9143	104
0.914541	104
0.914782	104
0.915023	104
0.915264	104
0.915505	104
0.915746	104
0.915987	104
0.916228	104
0.916468	104
0.916709	104
0.91695	104
0.917191	104
0.917432	105
0.917673	105
0.917914	105
0.918155	105
0.918396	105
0.918637	105
0.918878	105
0.919118	105
0.919359	105
0.9196	105
0.919841	105
0.920082	106
0.920323	106
0.920564	106
1.00144	116
1.00168	114
1.00192	112
1.00216	111
1.0024	109
1.00264	108
1.00288	107
1.00312	106
1.00336	106
1.0036	105
1.00384	104
1.00409	104
1.00433	104
1.00457	103
1.00481	103
1.00505	103
1.00529	103
1.00553	102
1.00577	102
1.00601	102
1.00625	102
1.00649	102
1.00674	102
1.00698	102
1.00722	102
1.00746	102
1.0077	102
1.00794	102
1.00818	102
1.00842	102
1.00866	102
1.0089	102
1.00914	102
1.00939	102
1.00963	102
1.00987	102
1.01011	102
1.01035	102
1.01059	102
1.01083	102
1.01107	103
1.01131	103
1.01155	103
1.01179	103
1.01204	103
1.01228	103
1.01252	103
1.01276	103
1.013	103
1.01324	103
1.01348	103
1.01372	103
1.01396	103
1.0142	103
1.01444	104
1.01469	104
1.01493	104
1.01517	104
1.01541	104
1.01565	104
1.01589	104
1.01613	104
1.01637	104
1.01661	104
1.01685	104
1.01709	104
1.01734	105
1.01758	105
1.01782	105
1.01806	105
1.0183	105
1.01854	105
1.01878	105
1.01902	105
1.01926	105
1.0195	105
1.01974	105
1.01999	105
1.02023	105
1.02047	106
1.02071	106
1.02095	106
1.02119	106
1.02143	106
1.02167	106
1.02191	106
1.02215	106
1.02239	106
1.02264	106
1.02288	106
1.02312	106
1.02336	106
1.0236	107
1.02384	107
1.02408	107
1.02432	107
1.02456	107
1.0248	107
1.02504	107
1.02529	107
1.02553	107
1.02577	107
1.02601	108
1.02625	108
1.02649	108
1.02673	108
1.02697	108
1.02721	108
1.02745	108
1.02769	108
1.02794	108
1.02818	108
1.02842	108
1.02866	108
1.0289	108
1.02914	108
1.02938	109
1.02962	109
1.02986	109
1.0301	109
1.03034	109
1.03059	109
1.1017	108
1.10194	107
1.10218	106
1.10242	105
1.10266	105
1.1029	104
1.10315	104
1.10339	103
1.10363	103
1.10387	103
1.10411	102
1.10435	102
1.10459	102
1.10483	102
1.10507	102
1.10531	102
1.10555	102
1.1058	102
1.10604	102
1.10628	102
1.10652	102
1.10676	102
1.107	102
1.10724	102
1.10748	102
1.10772	102
1.10796	102
1.1082	102
1.10845	102
1.10869	102
1.10893	102
1.10917	102
1.10941	102
1.10965	102
1.10989	102
1.11013	102
1.11037	102
1.11061	102
1.11085	102
1.1111	102
1.11134	103
1.11158	103
1.11182	103
1.11206	103
1.1123	103
1.11254	103
1.11278	103
1.11302	103
1.11326	103
1.1135	103
1.11375	103
1.11399	103
1.11423	103
1.11447	104
1.11471	104
1.11495	104
1.11519	104
1.11543	104
1.11567	104
1.11591	104
1.11615	104
1.1164	104
1.11664	104
1.11688	104
1.11712	104
1.11736	104
1.1176	104
1.11784	104
1.11808	105
1.11832	105
1.11856	105
1.1188	105
1.11905	105
1.11929	105
1.11953	105
1.11977	105
1.12001	105
1.12025	106
1.12049	106
1.12073	106
1.12097	106
1.12121	106
1.12145	106
1.1217	106
1.12194	106
1.12218	106
1.12242	106
1.12266	106
1.1229	106
1.12314	106
1.12338	107
1.12362	107
1.12386	107
1.12411	107
1.12435	107
1.12459	107
1.12483	107
1.12507	107
1.12531	107
1.12555	107
1.12579	107
1.12603	107
1.12627	108
1.12651	108
1.12676	108
1.127	108
1.12724	108
1.12748	108
1.12772	108
1.12796	108
1.1282	108
1.12844	108
1.12868	108
1.12892	108
1.12916	108
1.12941	109
1.12965	109
1.12989	109
1.13013	109
1.13037	109
1.13061	109
1.13085	109
1.13109	109
1.13133	109
1.13157	109
1.13181	109
1.13206	109
1.1323	110
1.13254	110
1.13278	110
1.13302	110
1.13326	110
1.1335	110
