# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	91
0.8	91
0.85	92
0.9	92
0.95	96
1	96
1.05	100
1.1	100
1.15	104
1.2	104
1.25	108
1.3	108
1.35	112
1.4	112
1.45	116
1.5	116
1.55	120
1.6	120
1.65	124
1.7	124
1.75	128
1.8	128
1.85	132
1.9	132
1.95	136
2	136
2.05	140
2.1	140
2.15	144
2.2	144
2.25	148
2.3	148
2.35	152
2.4	152
2.45	156
2.5	156
2.55	160
2.6	160
2.65	164
2.7	164
2.75	168
2.8	168
2.85	172
2.9	172
2.95	176
3	176
3.05	180
3.1	180
3.15	184
3.2	184
3.25	188
3.3	188
3.35	192
3.4	192
3.45	196
3.5	196
3.55	200
3.6	200
3.65	204
3.7	204
3.75	208
3.8	208
3.85	212
3.9	212
3.95	216
4	216
4.05	220
4.1	220
4.15	224
4.2	224
4.25	228
4.3	228
4.35	232
4.4	232
4.45	236
4.5	236
4.55	239
4.6	239
4.65	243
4.7	243
4.75	247
4.8	247
4.85	248
4.9	248
4.95	249
5	249
5.05	253
5.1	253
5.15	256
5.2	256
5.25	257
5.3	257
5.35	260
5.4	260
5.45	263
5.5	263
5.55	266
5.6	266
5.65	269
5.7	269
5.75	272
5.8	272
5.85	275
5.9	275
5.95	278
6	278
6.05	281
6.1	281
6.15	284
6.2	284
6.25	287
6.3	287
6.35	290
6.4	290
6.45	293
6.5	296
6.55	296
6.6	299
6.65	299
6.7	303
6.75	303
6.8	307
6.85	307
6.9	310
6.95	310
7	313
7.05	313
7.1	317
7.15	317
7.2	320
7.25	320
7.3	323
7.35	323
7.4	327
7.45	327
7.5	330
7.55	330
7.6	333
7.65	333
7.7	337
7.75	337
7.8	341
7.85	341
7.9	344
7.95	344
8	347
8.05	347
8.1	351
8.15	351
8.2	355
8.25	355
8.3	358
8.35	358
8.4	361
8.45	361
8.5	365
8.55	365
8.6	368
8.65	368
8.7	371
8.75	371
8.8	375
8.85	375
8.9	379
8.95	379
9	382
9.05	382
9.1	385
9.15	385
