# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	46
0.6	49
0.65	61
0.7	73
0.75	85
0.8	99
0.85	91
0.9	91
0.95	91
1	91
1.05	91
1.1	91
1.15	91
1.2	91
1.25	91
1.3	91
1.35	91
1.4	91
1.45	91
1.5	91
1.55	91
1.6	91
1.65	91
1.7	91
1.75	91
1.8	91
1.85	91
1.9	91
1.95	91
2	91
2.05	91
2.1	91
2.15	91
2.2	91
2.25	91
2.3	91
2.35	91
2.4	91
2.45	91
2.5	91
2.55	91
2.6	91
2.65	91
2.7	91
2.75	91
2.8	91
2.85	91
2.9	91
2.95	91
3	91
3.05	91
3.1	91
3.15	91
3.2	91
3.25	91
3.3	91
3.35	91
3.4	91
3.45	91
3.5	91
3.55	91
3.6	91
3.65	91
3.7	91
3.75	91
3.8	91
3.85	91
3.9	91
3.95	91
4	91
4.05	91
4.1	91
4.15	91
4.2	91
4.25	91
4.3	91
4.35	91
4.4	91
4.45	91
4.5	91
4.55	91
4.6	91
4.65	91
4.7	91
4.75	91
4.8	91
4.85	91
4.9	91
4.95	91
5	91
5.05	91
5.1	91
5.15	91
5.2	91
5.25	91
5.3	91
5.35	91
5.4	91
5.45	91
5.5	91
5.55	91
5.6	91
5.65	91
5.7	91
5.75	91
5.8	91
5.85	91
5.9	91
5.95	91
6	91
6.05	91
6.1	91
6.15	91
6.2	91
6.25	91
6.3	91
6.35	91
6.4	91
6.45	91
6.5	91
6.55	91
6.6	91
6.65	91
6.7	91
6.75	91
6.8	91
6.85	91
6.9	91
6.95	91
7	91
7.05	91
7.1	91
7.15	91
7.2	91
7.25	91
7.3	91
7.35	91
7.4	91
7.45	91
7.5	91
7.55	91
7.6	91
7.65	91
7.7	91
7.75	91
7.8	91
7.85	91
7.9	91
7.95	91
8	91
8.05	91
8.1	91
8.15	91
8.2	91
8.25	91
8.3	91
8.35	91
8.4	91
8.45	91
8.5	91
8.55	91
8.6	91
8.65	91
8.7	91
8.75	91
8.8	91
8.85	91
8.9	91
8.95	91
9	91
9.05	91
9.1	91
9.15	91
