# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	28
0.5	28
0.55	31
0.6	31
0.65	35
0.7	35
0.75	39
0.8	39
0.85	42
0.9	42
0.95	45
1	45
1.05	49
1.1	49
1.15	52
1.2	52
1.25	53
1.3	53
1.35	56
1.4	56
1.45	59
1.5	59
1.55	62
1.6	62
1.65	65
1.7	65
1.75	68
1.8	68
1.85	71
1.9	71
1.95	74
2	74
2.05	77
2.1	77
2.15	80
2.2	80
2.25	83
2.3	83
2.35	84
2.4	84
2.45	85
2.5	85
2.55	88
2.6	88
2.65	91
2.7	91
2.75	92
2.8	92
2.85	93
2.9	93
2.95	96
3	96
3.05	97
3.1	97
3.15	97
3.2	97
3.25	98
3.3	98
3.35	99
3.4	99
3.45	100
3.5	100
3.55	101
3.6	101
3.65	102
3.7	102
3.75	103
3.8	103
3.85	106
3.9	106
3.95	109
4	109
4.05	112
4.1	112
4.15	115
4.2	115
4.25	118
4.3	118
4.35	121
4.4	121
4.45	124
4.5	124
4.55	125
4.6	125
4.65	125
4.7	125
4.75	123
4.8	123
4.85	120
4.9	120
4.95	119
5	119
5.05	122
5.1	122
5.15	123
5.2	123
5.25	124
5.3	124
5.35	124
5.4	124
5.45	124
5.5	122
5.55	122
5.6	121
5.65	121
5.7	121
5.75	121
5.8	121
5.85	121
5.9	121
5.95	121
6	121
6.05	121
6.1	121
6.15	121
6.2	121
6.25	121
6.3	121
6.35	121
6.4	121
6.45	121
6.5	121
6.55	121
6.6	121
6.65	121
6.7	121
6.75	121
6.8	121
6.85	121
6.9	121
6.95	121
7	121
7.05	121
7.1	121
7.15	121
7.2	121
7.25	121
7.3	121
7.35	121
7.4	121
7.45	121
7.5	121
7.55	121
7.6	121
7.65	121
7.7	121
7.75	121
7.8	121
7.85	121
7.9	121
7.95	121
8	121
8.05	121
8.1	121
8.15	121
8.2	121
8.25	121
8.3	121
8.35	121
8.4	121
8.45	121
8.5	121
8.55	121
8.6	121
8.65	121
8.7	121
8.75	121
8.8	121
8.85	121
8.9	121
8.95	121
9	121
9.05	121
9.1	121
9.15	121
