# Time(s)	RTT(ms)
0.301938	114
0.303625	112
0.305311	111
0.306997	110
0.308684	109
0.31037	108
0.312057	108
0.402842	119
0.404529	117
0.406215	115
0.407901	114
0.409588	112
0.411274	111
0.412961	111
0.414647	110
0.416333	109
0.41802	109
0.419706	109
0.50459	108
0.506276	107
0.507962	107
0.509649	106
0.511335	106
0.513022	106
0.514708	106
0.516394	106
0.518081	106
0.519767	106
0.521454	106
0.52314	107
0.524826	107
0.526513	107
0.528199	107
0.608023	107
0.60971	106
0.611396	105
0.613082	105
0.614769	104
0.616455	104
0.618142	104
0.619828	103
0.621514	103
0.623201	103
0.624887	103
0.626574	102
0.62826	102
0.629946	102
0.631633	102
0.708927	112
0.710614	111
0.7123	110
0.713987	109
0.715673	108
0.717359	107
0.719046	106
0.720732	106
0.722419	105
0.724105	105
0.725791	105
0.727478	104
0.729164	104
0.730851	104
0.732537	104
0.734223	104
0.73591	104
0.809832	113
0.811518	112
0.813204	111
0.814891	110
0.816577	109
0.818264	108
0.81995	107
0.821636	106
0.823323	106
0.825009	106
0.826696	105
0.828382	105
0.830068	104
0.831755	104
0.833441	104
0.835128	104
0.836814	104
0.8385	104
0.840187	105
0.910736	113
0.912422	112
0.914108	111
0.915795	110
0.917481	109
0.919168	108
0.920854	107
0.92254	107
0.924227	106
0.925913	105
0.9276	105
0.929286	105
0.930972	104
0.932659	104
0.934345	104
0.936032	104
0.937718	104
0.939404	104
0.941091	104
0.942777	104
0.944464	104
1.01248	104
1.01417	103
1.01586	103
1.01754	103
1.01923	103
1.02092	102
1.0226	102
1.02429	102
1.02597	102
1.02766	102
1.02935	102
1.03103	102
1.03272	102
1.03441	102
1.03609	102
1.03778	103
1.03947	103
1.04115	103
1.04284	103
1.04452	103
1.04621	104
1.0479	104
1.11339	112
1.11507	111
1.11676	109
1.11845	109
1.12013	108
1.12182	107
1.12351	106
1.12519	106
1.12688	105
1.12856	105
1.13025	105
1.13194	104
1.13362	104
1.13531	104
1.137	104
1.13868	104
1.14037	104
1.14206	104
1.14374	105
1.14543	105
1.14712	105
1.1488	105
1.15049	105
1.15217	105
1.21429	113
1.21598	111
1.21766	110
1.21935	109
1.22104	108
1.22272	107
1.22441	107
1.2261	106
1.22778	106
1.22947	105
1.23116	105
1.23284	105
1.23453	104
1.23621	104
1.2379	104
1.23959	104
1.24127	104
1.24296	104
1.24465	104
1.24633	104
