# Time(s)	RTT(ms)
0.300984	113
0.301827	111
0.30267	110
0.303513	109
0.304357	108
0.3052	107
0.306043	107
0.401445	118
0.402288	116
0.403131	114
0.403974	112
0.404817	111
0.405661	110
0.406504	109
0.407347	108
0.40819	107
0.409033	107
0.409877	106
0.502327	106
0.50317	105
0.504014	105
0.504857	104
0.5057	104
0.506543	104
0.507386	104
0.50823	104
0.509073	104
0.509916	103
0.510759	103
0.511602	103
0.512446	103
0.513289	104
0.514132	104
0.514975	104
0.602788	115
0.603631	113
0.604474	112
0.605318	110
0.606161	109
0.607004	108
0.607847	108
0.60869	107
0.609534	106
0.610377	106
0.61122	106
0.612063	105
0.612906	105
0.61375	105
0.614593	105
0.615436	105
0.616279	105
0.617122	105
0.617966	105
0.618809	105
0.619652	105
0.620495	105
0.621338	106
0.622182	106
0.703249	116
0.704092	114
0.704935	113
0.705779	111
0.706622	110
0.707465	109
0.708308	108
0.709151	107
0.709995	107
0.710838	106
0.711681	106
0.712524	106
0.713367	105
0.714211	105
0.715054	105
0.715897	105
0.71674	105
0.717583	105
0.718427	105
0.71927	105
0.720113	105
0.720956	106
0.721799	106
0.722643	106
0.723486	106
0.724329	106
0.725172	106
0.726015	107
0.726859	107
0.727702	107
0.728545	107
0.729388	108
0.730231	108
0.731075	108
0.731918	108
0.732761	108
0.80371	117
0.804553	115
0.805396	114
0.80624	112
0.807083	111
0.807926	110
0.808769	109
0.809612	108
0.810456	107
0.811299	107
0.812142	106
0.812985	106
0.813828	106
0.814672	105
0.815515	105
0.816358	105
0.817201	105
0.818044	105
0.818888	105
0.819731	105
0.820574	105
0.821417	106
0.82226	106
0.823104	106
0.823947	106
0.82479	106
0.825633	106
0.826476	107
0.82732	107
0.828163	107
0.829006	107
0.829849	108
0.830692	108
0.831536	108
0.832379	108
0.833222	109
0.834065	109
0.834908	109
0.835752	109
0.836595	110
0.837438	110
0.838281	110
0.839124	110
0.839968	111
0.840811	111
0.841654	111
0.842497	111
0.84334	112
0.844184	112
0.845027	112
0.84587	113
0.846713	113
0.847556	113
0.8484	113
0.904171	121
0.905014	118
0.905857	116
0.9067	114
0.907544	113
0.908387	111
0.90923	110
0.910073	109
0.910916	108
0.91176	108
0.912603	107
0.913446	107
0.914289	106
0.915132	106
0.915976	106
0.916819	106
0.917662	106
0.918505	106
0.919348	106
0.920192	106
0.921035	106
0.921878	106
0.922721	106
0.923564	106
0.924408	106
0.925251	106
0.926094	107
0.926937	107
0.92778	107
0.928624	107
0.929467	107
0.93031	108
0.931153	108
0.931996	108
0.93284	108
0.933683	108
0.934526	109
0.935369	109
0.936212	109
0.937056	110
0.937899	110
0.938742	110
0.939585	110
0.940428	111
0.941272	111
0.942115	111
0.942958	111
0.943801	112
0.944644	112
0.945488	112
0.946331	113
0.947174	113
0.948017	113
0.94886	113
0.949704	114
0.950547	114
0.95139	114
0.952233	115
0.953076	115
0.95392	115
0.954763	115
0.955606	116
0.956449	116
0.957292	116
0.958136	117
0.958979	117
0.959822	117
0.960665	117
0.961508	118
0.962352	118
0.963195	118
0.964038	119
0.964881	119
0.965724	119
0.966568	119
0.967411	120
0.968254	120
0.969097	120
0.96994	121
0.970784	121
0.971627	121
1.00463	125
1.00548	122
1.00632	119
1.00716	117
1.008	115
1.00885	114
1.00969	112
1.01053	111
1.01138	110
1.01222	109
1.01306	108
1.01391	108
1.01475	107
1.01559	107
1.01644	107
1.01728	106
1.01812	106
1.01897	106
1.01981	106
1.02065	106
1.0215	106
1.02234	106
1.02318	106
1.02403	106
1.02487	106
1.02571	107
1.02656	107
1.0274	107
1.02824	107
1.02908	107
1.02993	107
1.03077	108
1.03161	108
1.03246	108
1.0333	108
1.03414	109
1.03499	109
1.03583	109
1.03667	109
1.03752	110
1.03836	110
1.0392	110
1.04005	111
1.04089	111
1.04173	111
1.04258	111
1.04342	112
1.04426	112
1.04511	112
1.04595	112
1.04679	113
1.04764	113
1.04848	113
1.04932	114
1.05016	114
1.05101	114
1.05185	114
1.05269	115
1.05354	115
1.05438	115
1.05522	115
1.05607	116
1.05691	116
1.05775	116
1.0586	117
1.05944	117
1.06028	117
1.06113	117
1.06197	118
1.06281	118
1.06366	118
1.0645	118
1.06534	119
1.06619	119
1.06703	119
1.06787	120
1.06872	120
1.06956	120
1.0704	120
1.07124	121
1.07209	121
1.07293	121
1.07377	122
1.07462	122
1.07546	122
1.0763	122
1.07715	123
1.07799	123
1.07883	123
1.07968	123
1.08052	124
1.08136	124
1.08221	124
1.08305	125
1.08389	125
1.08474	125
1.08558	126
1.08642	126
1.08727	126
1.08811	127
1.08895	127
1.0898	127
1.09064	127
1.09148	128
1.09232	127
1.09317	127
1.09401	127
1.09485	126
1.0957	126
1.10509	127
1.10594	124
1.10678	121
1.10762	118
1.10847	116
1.10931	114
1.11015	113
1.111	111
1.11184	110
1.11268	109
1.11352	108
1.11437	107
1.11521	106
1.11605	105
1.1169	105
1.11774	104
1.11858	104
1.11943	103
1.12027	103
1.12111	103
1.12196	103
1.1228	102
1.12364	102
1.12449	102
1.12533	102
1.12617	102
1.12702	102
1.12786	102
1.1287	101
1.12955	101
1.13039	101
1.13123	101
1.13208	101
1.13292	101
1.13376	101
1.1346	101
1.13545	101
1.13629	101
1.13713	101
1.13798	101
1.13882	101
1.13966	101
1.14051	101
1.14135	101
1.14219	101
1.14304	101
1.14388	101
1.14472	101
1.14557	101
1.14641	101
1.14725	101
1.1481	101
1.14894	101
1.14978	101
1.15063	101
1.15147	101
1.15231	101
1.15316	101
1.154	101
1.15484	101
1.15568	101
1.15653	101
1.15737	101
1.15821	101
1.15906	101
1.1599	101
1.16074	101
1.16159	101
1.16243	101
1.16327	101
1.16412	101
1.16496	101
1.1658	101
1.16665	101
1.16749	101
1.16833	101
1.16918	101
1.17002	101
1.17086	101
1.17171	101
1.17255	101
1.17339	101
1.17424	101
1.17508	101
1.17592	101
1.17676	101
1.17761	101
1.17845	101
1.17929	101
1.18014	101
1.18098	101
1.18182	101
1.18267	101
1.18351	101
1.18435	101
1.1852	101
1.18604	101
1.18688	101
1.18773	101
1.18857	101
1.18941	101
1.19026	101
1.1911	101
1.19194	101
1.19279	101
1.19363	101
1.19447	101
1.19532	101
1.19616	101
1.197	101
1.20598	101
1.20682	101
