# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	109
0.8	109
0.85	163
0.9	163
0.95	244
1	244
1.05	366
1.1	366
1.15	510
1.2	510
1.25	510
1.3	511
1.35	511
1.4	512
1.45	512
1.5	513
1.55	513
1.6	514
1.65	514
1.7	515
1.75	515
1.8	516
1.85	516
1.9	517
1.95	517
2	518
2.05	518
2.1	519
2.15	519
2.2	520
2.25	520
2.3	521
2.35	521
2.4	522
2.45	522
2.5	523
2.55	523
2.6	524
2.65	524
2.7	525
2.75	525
2.8	526
2.85	526
2.9	527
2.95	527
3	528
3.05	528
3.1	529
3.15	529
3.2	530
3.25	530
3.3	531
3.35	531
3.4	532
3.45	532
3.5	533
3.55	533
3.6	534
3.65	534
3.7	535
3.75	535
3.8	536
3.85	536
3.9	537
3.95	537
4	538
4.05	538
4.1	539
4.15	539
4.2	540
4.25	540
4.3	541
4.35	541
4.4	542
4.45	542
4.5	543
4.55	543
4.6	544
4.65	544
4.7	545
4.75	545
4.8	546
4.85	546
4.9	547
4.95	547
5	548
5.05	548
5.1	549
5.15	549
5.2	550
5.25	550
5.3	551
5.35	551
5.4	552
5.45	552
5.5	553
5.55	553
5.6	554
5.65	554
5.7	555
5.75	555
5.8	556
5.85	556
5.9	557
5.95	557
6	558
6.05	558
6.1	559
6.15	559
6.2	560
6.25	560
6.3	561
6.35	561
6.4	562
6.45	562
6.5	563
6.55	563
6.6	564
6.65	564
6.7	565
6.75	565
6.8	566
6.85	566
6.9	567
6.95	567
7	568
7.05	568
7.1	569
7.15	569
7.2	570
7.25	570
7.3	571
7.35	571
7.4	572
7.45	572
7.5	573
7.55	573
7.6	574
7.65	574
7.7	575
7.75	575
7.8	576
7.85	576
7.9	577
7.95	577
8	578
8.05	578
8.1	579
8.15	579
8.2	580
8.25	580
8.3	581
8.35	581
8.4	582
8.45	582
8.5	583
8.55	583
8.6	584
8.65	584
8.7	585
8.75	585
8.8	586
8.85	586
8.9	587
8.95	587
9	588
9.05	588
9.1	589
9.15	589
