# Time(s)	RTT(ms)
0.300666	112
0.301228	111
0.30179	110
0.302352	109
0.302914	108
0.303476	107
0.304038	106
0.400979	117
0.401541	115
0.402103	113
0.402665	112
0.403227	111
0.403789	109
0.404352	108
0.404914	107
0.405476	107
0.406038	106
0.4066	106
0.501573	105
0.502135	105
0.502697	104
0.503259	104
0.503822	103
0.504384	103
0.504946	103
0.505508	103
0.50607	103
0.506632	102
0.507194	102
0.507757	102
0.508319	102
0.508881	102
0.509443	102
0.510005	103
0.601886	114
0.602448	112
0.603011	111
0.603573	110
0.604135	109
0.604697	108
0.605259	107
0.605821	106
0.606383	106
0.606945	105
0.607508	105
0.60807	104
0.608632	104
0.609194	104
0.609756	104
0.610318	104
0.61088	104
0.611443	104
0.612005	104
0.612567	104
0.613129	104
0.613691	104
0.614253	104
0.614815	104
0.702199	115
0.702762	113
0.703324	111
0.703886	110
0.704448	109
0.70501	108
0.705572	107
0.706134	106
0.706696	106
0.707259	105
0.707821	105
0.708383	105
0.708945	104
0.709507	104
0.710069	104
0.710631	104
0.711194	104
0.711756	104
0.712318	104
0.71288	104
0.713442	104
0.714004	104
0.714566	104
0.715129	104
0.715691	104
0.716253	104
0.716815	104
0.717377	104
0.717939	104
0.718501	105
0.719063	105
0.719626	105
0.720188	105
0.72075	105
0.721312	105
0.721874	106
0.802513	116
0.803075	114
0.803637	112
0.804199	111
0.804761	110
0.805323	109
0.805885	108
0.806448	107
0.80701	106
0.807572	106
0.808134	105
0.808696	105
0.809258	104
0.80982	104
0.810382	104
0.810945	104
0.811507	104
0.812069	104
0.812631	104
0.813193	104
0.813755	104
0.814317	104
0.81488	104
0.815442	104
0.816004	104
0.816566	104
0.817128	104
0.81769	104
0.818252	105
0.818815	105
0.819377	105
0.819939	105
0.820501	105
0.821063	105
0.821625	105
0.822187	106
0.822749	106
0.823312	106
0.823874	106
0.824436	106
0.824998	106
0.82556	106
0.826122	107
0.826684	107
0.827247	107
0.827809	107
0.828371	107
0.828933	108
0.829495	108
0.830057	108
0.830619	108
0.831181	109
0.831744	109
0.832306	109
0.902826	118
0.903388	116
0.90395	114
0.904512	112
0.905074	111
0.905636	109
0.906199	108
0.906761	108
0.907323	107
0.907885	106
0.908447	106
0.909009	105
0.909571	105
0.910134	105
0.910696	104
0.911258	104
0.91182	104
0.912382	104
0.912944	104
0.913506	104
0.914068	104
0.914631	104
0.915193	104
0.915755	104
0.916317	104
0.916879	104
0.917441	104
0.918003	104
0.918566	105
0.919128	105
0.91969	105
0.920252	105
0.920814	105
0.921376	105
0.921938	105
0.922501	106
0.923063	106
0.923625	106
0.924187	106
0.924749	106
0.925311	106
0.925873	107
0.926435	107
0.926998	107
0.92756	107
0.928122	107
0.928684	108
0.929246	108
0.929808	108
0.93037	108
0.930933	108
0.931495	108
0.932057	109
0.932619	109
0.933181	109
0.933743	109
0.934305	109
0.934867	109
0.93543	110
0.935992	110
0.936554	110
0.937116	110
0.937678	110
0.93824	111
0.938802	111
0.939365	111
0.939927	111
0.940489	111
0.941051	112
0.941613	112
0.942175	112
0.942737	112
0.943299	113
0.943862	113
0.944424	113
0.944986	113
0.945548	113
0.94611	113
0.946672	113
0.947234	114
0.947797	114
1.00314	121
1.0037	118
1.00426	116
1.00483	114
1.00539	113
1.00595	111
1.00651	110
1.00707	109
1.00764	108
1.0082	107
1.00876	107
1.00932	106
1.00988	106
1.01045	105
1.01101	105
1.01157	105
1.01213	105
1.0127	104
1.01326	104
1.01382	104
1.01438	104
1.01494	104
1.01551	104
1.01607	104
1.01663	104
1.01719	104
1.01775	104
1.01832	104
1.01888	105
1.01944	105
1.02	105
1.02057	105
1.02113	105
1.02169	105
1.02225	106
1.02281	106
1.02338	106
1.02394	106
1.0245	106
1.02506	106
1.02562	107
1.02619	107
1.02675	107
1.02731	107
1.02787	107
1.02844	107
1.029	107
1.02956	108
1.03012	108
1.03068	108
1.03125	108
1.03181	108
1.03237	109
1.03293	109
1.03349	109
1.03406	109
1.03462	109
1.03518	110
1.03574	110
1.0363	110
1.03687	110
1.03743	110
1.03799	110
1.03855	111
1.03912	111
1.03968	111
1.04024	111
1.0408	112
1.04136	112
1.04193	112
1.04249	112
1.04305	112
1.04361	112
1.04417	113
1.04474	113
1.0453	113
1.04586	113
1.04642	113
1.04699	113
1.04755	114
1.04811	114
1.04867	114
1.04923	114
1.0498	114
1.05036	115
1.05092	115
1.05148	115
1.05204	115
1.05261	115
1.05317	116
1.05373	116
1.05429	116
1.05486	116
1.05542	116
1.05598	116
1.05654	117
1.0571	117
1.05767	117
1.05823	117
1.05879	117
1.05935	118
1.05991	118
1.06048	118
1.06104	118
1.0616	118
1.06216	119
1.06273	119
1.06329	119
1.06385	119
1.06441	119
1.06497	119
1.06554	120
1.0661	120
1.06666	120
1.06722	120
1.06778	121
1.06835	121
1.06891	121
1.06947	121
1.07003	121
1.0706	121
1.07116	122
1.10373	119
1.1043	117
1.10486	115
1.10542	113
1.10598	111
1.10654	110
1.10711	109
1.10767	108
1.10823	107
1.10879	107
1.10935	106
1.10992	106
1.11048	105
1.11104	105
1.1116	105
1.11217	104
1.11273	104
1.11329	104
1.11385	104
1.11441	104
1.11498	104
1.11554	104
1.1161	104
1.11666	104
1.11722	104
1.11779	104
1.11835	104
1.11891	104
1.11947	105
1.12004	105
1.1206	105
1.12116	105
1.12172	105
1.12228	105
1.12285	106
1.12341	106
1.12397	106
1.12453	106
1.12509	106
1.12566	106
1.12622	107
1.12678	107
1.12734	107
1.12791	107
1.12847	107
1.12903	107
1.12959	108
1.13015	108
1.13072	108
1.13128	108
1.13184	108
1.1324	108
1.13296	109
1.13353	109
1.13409	109
1.13465	109
1.13521	109
1.13577	110
1.13634	110
1.1369	110
1.13746	110
1.13802	110
1.13859	111
1.13915	111
1.13971	111
1.14027	111
1.14083	111
1.1414	112
1.14196	112
1.14252	112
1.14308	112
1.14364	112
1.14421	113
1.14477	113
1.14533	113
1.14589	113
1.14646	113
1.14702	113
1.14758	114
1.14814	114
1.1487	114
1.14927	114
1.14983	114
1.15039	115
1.15095	115
1.15151	115
1.15208	115
1.15264	115
1.1532	116
1.15376	116
1.15433	116
1.15489	116
1.15545	116
1.15601	117
1.15657	117
1.15714	117
1.1577	117
1.15826	117
1.15882	117
1.15938	118
1.15995	118
1.16051	118
1.16107	118
1.16163	118
1.1622	119
1.16276	119
1.16332	119
1.16388	119
1.16444	119
1.16501	119
1.16557	120
1.16613	120
1.16669	120
1.16725	120
1.16782	120
1.16838	121
1.16894	121
1.1695	121
1.17007	121
1.17063	121
1.17119	122
1.17175	122
1.17231	122
1.17288	122
1.17344	122
1.174	122
1.17456	123
1.17512	123
1.17569	123
1.17625	123
1.17681	123
1.17737	124
1.17793	124
1.1785	124
1.17906	124
1.17962	124
1.18018	125
1.18075	125
1.18131	125
1.18187	125
1.18243	125
1.18299	125
1.18356	126
1.18412	126
1.18468	126
1.18524	126
1.1858	126
1.18637	126
1.18693	127
1.18749	127
1.18805	127
1.18862	127
1.18918	128
1.18974	128
1.1903	128
1.19086	128
1.19143	127
1.19199	127
1.19255	127
1.19311	127
1.19367	126
1.19424	126
1.1948	126
1.19536	126
1.19592	126
1.19649	126
1.20405	127
1.20461	123
1.20517	121
1.20573	118
1.2063	116
1.20686	114
1.20742	112
1.20798	111
1.20854	109
1.20911	108
1.20967	107
1.21023	106
1.21079	106
1.21135	105
1.21192	104
1.21248	104
1.21304	103
1.2136	103
1.21416	103
1.21473	102
1.21529	102
1.21585	102
1.21641	102
1.21698	102
1.21754	101
1.2181	101
1.21866	101
1.21922	101
1.21979	101
1.22035	101
1.22091	101
1.22147	101
1.22203	101
1.2226	101
1.22316	101
1.22372	101
1.22428	101
1.22485	101
1.22541	101
1.22597	100
1.22653	100
1.22709	100
1.22766	100
1.22822	100
1.22878	100
1.22934	100
1.2299	100
1.23047	100
1.23103	100
1.23159	100
1.23215	100
1.23272	100
1.23328	100
1.23384	100
1.2344	100
1.23496	100
1.23553	100
1.23609	100
1.23665	100
1.23721	100
1.23777	100
1.23834	100
1.2389	100
1.23946	100
1.24002	100
1.24059	100
1.24115	100
1.24171	100
1.24227	100
1.24283	100
1.2434	100
1.24396	100
1.24452	100
1.24508	100
1.24564	100
1.24621	100
1.24677	100
1.24733	100
1.24789	100
1.24846	100
1.24902	100
1.24958	100
1.25014	100
1.2507	100
1.25127	100
1.25183	100
1.25239	100
1.25295	100
1.25351	100
1.25408	100
1.25464	100
1.2552	100
1.25576	100
1.25632	100
1.25689	100
1.25745	100
1.25801	100
1.25857	100
1.25914	100
1.2597	100
1.26026	100
1.26082	100
1.26138	100
1.26195	100
1.26251	100
1.26307	100
1.26363	100
1.26419	100
1.26476	100
1.26532	100
1.26588	100
1.26644	100
1.26701	100
1.26757	100
1.26813	100
1.26869	100
1.26925	100
1.26982	100
1.27038	100
1.27094	100
1.2715	100
1.27206	100
1.27263	100
1.27319	100
1.27375	100
1.27431	100
1.27488	100
1.27544	100
1.276	100
1.27656	100
1.27712	100
1.27769	100
1.27825	100
1.27881	100
1.27937	100
1.27993	100
1.2805	100
1.28106	100
1.28162	100
1.28218	100
1.28275	100
1.28331	100
1.28387	100
1.28443	100
1.28499	100
1.28556	100
1.28612	100
1.28668	100
1.28724	100
1.2878	100
1.28837	100
1.28893	100
1.28949	100
1.29005	100
1.29062	100
1.29118	100
1.29174	100
1.2923	100
1.29286	100
1.29343	100
1.29399	100
1.29455	100
1.29511	100
1.29567	100
1.29624	100
1.2968	100
1.29736	100
1.30464	100
1.3052	100
1.30576	100
1.30633	100
1.30689	100
1.30745	100
1.30801	100
1.30858	100
1.30914	100
1.3097	100
1.31026	100
1.31082	100
1.31139	100
1.31195	100
1.31251	100
1.31307	100
1.31363	100
1.3142	100
1.31476	100
1.31532	100
1.31588	100
1.31645	100
1.31701	100
1.31757	100
1.31813	100
1.31869	100
1.31926	100
1.31982	100
1.32038	100
1.32094	100
1.3215	100
1.32207	100
1.32263	100
1.32319	100
1.32375	100
1.32432	100
1.32488	100
1.32544	100
1.326	100
1.32656	100
1.32713	100
1.32769	100
1.32825	100
1.32881	100
1.32937	100
1.32994	100
1.3305	100
1.33106	100
1.33162	100
1.33219	100
1.33275	100
1.33331	100
1.33387	100
1.33443	100
1.335	100
1.33556	100
1.33612	100
1.33668	100
1.33724	100
1.33781	100
1.33837	100
1.33893	100
1.33949	100
1.34006	100
1.34062	100
1.34118	100
1.34174	100
1.3423	100
1.34287	100
1.34343	100
1.34399	100
1.34455	100
1.34511	100
1.34568	100
1.34624	100
1.3468	100
1.34736	100
1.34793	100
1.34849	100
1.34905	100
1.34961	100
1.35017	100
1.35074	100
1.3513	100
1.35186	100
1.35242	100
1.35298	100
1.35355	100
1.35411	100
1.35467	100
1.35523	100
1.35579	100
1.35636	100
1.35692	100
1.35748	100
1.35804	100
1.35861	100
1.35917	100
1.35973	100
1.36029	100
1.36085	100
1.36142	100
1.36198	100
1.36254	100
1.3631	100
1.36366	100
1.36423	100
1.36479	100
1.36535	100
1.36591	100
1.36648	100
1.36704	100
1.3676	100
1.36816	100
1.36872	100
1.36929	100
1.36985	100
1.37041	100
1.37097	100
1.37153	100
1.3721	100
1.37266	100
1.37322	100
1.37378	100
1.37435	100
1.37491	100
1.37547	100
1.37603	100
1.37659	100
1.37716	100
1.37772	100
1.37828	100
1.37884	100
1.3794	100
1.37997	100
1.38053	100
1.38109	100
1.38165	100
1.38222	100
1.38278	100
1.38334	100
1.3839	100
1.38446	100
1.38503	100
1.38559	100
1.38615	100
1.38671	100
1.38727	100
1.38784	100
1.3884	100
1.38896	100
1.38952	100
1.39009	100
1.39065	100
1.39121	100
1.39177	100
1.39233	100
1.3929	100
1.39346	100
1.39402	100
1.39458	100
1.39514	101
1.39571	101
1.39627	101
1.39683	101
1.39739	101
1.39795	101
1.40495	101
1.40552	101
1.40608	101
1.40664	101
1.4072	101
1.40776	101
1.40833	101
1.40889	101
1.40945	101
1.41001	101
1.41058	101
1.41114	101
1.4117	101
1.41226	101
1.41282	101
1.41339	101
1.41395	100
1.41451	100
1.41507	100
1.41563	100
1.4162	100
1.41676	100
1.41732	100
1.41788	100
1.41845	100
1.41901	100
1.41957	100
1.42013	100
1.42069	100
1.42126	100
1.42182	100
1.42238	100
1.42294	100
1.4235	100
1.42407	100
1.42463	100
1.42519	100
1.42575	100
1.42632	100
1.42688	100
1.42744	100
1.428	100
1.42856	100
1.42913	100
1.42969	100
1.43025	100
1.43081	100
1.43137	100
1.43194	100
1.4325	100
1.43306	100
1.43362	100
1.43418	100
1.43475	100
1.43531	100
1.43587	100
1.43643	100
1.437	100
1.43756	100
1.43812	100
1.43868	100
1.43924	100
1.43981	100
1.44037	100
1.44093	100
1.44149	100
1.44205	100
1.44262	100
1.44318	100
1.44374	100
1.4443	100
1.44487	100
1.44543	100
1.44599	100
1.44655	100
1.44711	100
1.44768	100
1.44824	100
1.4488	100
1.44936	100
1.44992	100
1.45049	100
1.45105	100
1.45161	100
1.45217	100
1.45274	100
1.4533	100
1.45386	100
1.45442	100
1.45498	100
1.45555	100
1.45611	100
1.45667	100
1.45723	100
1.45779	100
1.45836	100
1.45892	100
1.45948	100
1.46004	100
1.46061	100
1.46117	100
1.46173	100
1.46229	100
1.46285	100
1.46342	100
1.46398	100
1.46454	100
1.4651	100
1.46566	100
1.46623	100
1.46679	100
1.46735	100
1.46791	100
1.46848	100
1.46904	100
1.4696	100
1.47016	100
1.47072	100
1.47129	100
1.47185	100
1.47241	100
1.47297	100
1.47353	100
1.4741	100
1.47466	100
1.47522	100
1.47578	100
1.47634	100
1.47691	100
1.47747	100
1.47803	100
1.47859	100
1.47916	100
1.47972	100
1.48028	100
1.48084	100
1.4814	100
1.48197	100
1.48253	100
1.48309	100
1.48365	100
1.48421	100
1.48478	100
1.48534	100
1.4859	100
1.48646	100
1.48703	100
1.48759	100
1.48815	100
1.48871	100
1.48927	100
1.48984	100
1.4904	100
1.49096	100
1.49152	100
1.49208	100
1.49265	100
1.49321	100
1.49377	100
1.49433	100
1.4949	100
1.49546	100
1.49602	100
1.49658	100
1.49714	100
1.49771	100
1.49827	100
1.49883	100
1.50555	100
1.50611	100
1.50667	100
1.50723	100
1.5078	100
1.50836	100
1.50892	100
1.50948	100
1.51005	100
1.51061	100
1.51117	100
1.51173	100
1.51229	100
1.51286	100
1.51342	100
1.51398	100
1.51454	100
1.5151	100
1.51567	100
1.51623	100
1.51679	100
1.51735	100
1.51792	100
1.51848	100
1.51904	100
1.5196	100
1.52016	100
1.52073	100
1.52129	100
1.52185	100
1.52241	100
1.52297	100
1.52354	100
1.5241	100
1.52466	100
1.52522	100
1.52579	100
1.52635	100
1.52691	100
1.52747	100
1.52803	100
1.5286	100
1.52916	100
1.52972	100
1.53028	100
1.53084	100
1.53141	100
1.53197	100
1.53253	100
1.53309	100
1.53365	100
1.53422	100
1.53478	100
1.53534	100
1.5359	100
1.53647	100
1.53703	100
1.53759	100
1.53815	100
1.53871	100
1.53928	100
1.53984	100
1.5404	100
1.54096	100
1.54152	100
1.54209	100
1.54265	100
1.54321	100
1.54377	100
1.54434	100
1.5449	100
1.54546	100
1.54602	100
1.54658	100
1.54715	100
1.54771	100
1.54827	100
1.54883	100
1.54939	100
1.54996	100
1.55052	100
1.55108	100
1.55164	100
1.55221	100
1.55277	100
1.55333	100
1.55389	100
1.55445	100
1.55502	100
1.55558	100
1.55614	100
1.5567	100
1.55726	100
1.55783	100
1.55839	100
1.55895	100
1.55951	100
1.56008	100
1.56064	100
1.5612	100
1.56176	100
1.56232	100
1.56289	100
1.56345	100
1.56401	100
1.56457	100
1.56513	100
1.5657	100
1.56626	100
1.56682	100
1.56738	100
1.56795	100
1.56851	100
1.56907	100
1.56963	100
1.57019	100
1.57076	100
1.57132	100
1.57188	100
1.57244	100
1.573	100
1.57357	100
1.57413	100
1.57469	100
1.57525	100
1.57581	100
1.57638	100
1.57694	100
1.5775	100
1.57806	100
1.57863	100
1.57919	100
1.57975	100
1.58031	100
1.58087	100
1.58144	100
1.582	100
1.58256	100
1.58312	100
1.58368	100
1.58425	100
1.58481	100
1.58537	100
1.58593	100
1.5865	100
1.58706	100
1.58762	100
1.58818	100
1.58874	100
1.58931	100
1.58987	100
1.59043	100
1.59099	100
1.59155	100
1.59212	100
1.59268	100
1.59324	100
1.5938	100
1.59437	100
1.59493	100
1.59549	100
1.59605	101
1.59661	101
1.59718	101
1.59774	101
1.5983	101
1.59886	101
1.59942	101
1.60586	101
1.60642	101
1.60699	101
1.60755	101
1.60811	101
1.60867	101
1.60923	101
1.6098	101
1.61036	101
1.61092	101
1.61148	101
1.61204	101
1.61261	101
1.61317	101
1.61373	101
1.61429	101
1.61486	101
1.61542	101
1.61598	100
1.61654	100
1.6171	100
1.61767	100
1.61823	100
1.61879	100
1.61935	100
1.61991	100
1.62048	100
1.62104	100
1.6216	100
1.62216	100
1.62273	100
1.62329	100
1.62385	100
1.62441	100
1.62497	100
1.62554	100
1.6261	100
1.62666	100
