# Time(s)	RTT(ms)
0.303847	116
0.30722	115
0.310593	114
0.313965	112
0.317338	112
0.320711	111
0.324084	111
0.405637	121
0.40901	119
0.412383	117
0.415756	116
0.419129	115
0.422501	114
0.425874	114
0.429247	114
0.43262	113
0.435993	113
0.439365	114
0.514174	112
0.517546	111
0.520919	111
0.524292	110
0.527665	109
0.531038	109
0.53441	108
0.537783	108
0.541156	107
0.544529	107
0.61765	106
0.621023	106
0.624396	106
0.627769	105
0.631142	105
0.634514	105
0.637887	105
0.64126	104
0.644633	104
0.648006	104
0.651378	105
0.719441	114
0.722814	113
0.726187	112
0.729559	111
0.732932	110
0.736305	109
0.739678	109
0.743051	108
0.746423	108
0.749796	108
0.753169	108
0.756542	108
0.759915	108
0.822918	107
0.826291	107
0.829664	106
0.833036	106
0.836409	106
0.839782	105
0.843155	105
0.846528	105
0.8499	105
0.853273	105
0.856646	106
0.860019	106
0.863392	107
0.866764	107
0.924708	114
0.928081	113
0.931454	112
0.934827	111
0.9382	110
0.941572	110
0.944945	109
0.948318	108
0.951691	108
0.955064	108
0.958436	108
0.961809	108
0.965182	108
0.968555	108
0.971928	108
0.9753	108
1.02819	108
1.03156	107
1.03493	106
1.0383	106
1.04168	106
1.04505	105
1.04842	105
1.0518	105
1.05517	106
1.05854	106
1.06191	107
1.06529	107
1.06866	107
1.07203	108
1.0754	108
1.07878	108
1.08215	108
1.12998	114
1.13335	113
1.13672	112
1.14009	111
1.14347	110
1.14684	110
1.15021	109
1.15359	109
1.15696	109
1.16033	109
1.1637	108
1.16708	108
1.17045	108
1.17382	108
1.1772	108
1.18057	108
1.18394	108
1.18731	108
1.19069	108
1.23345	108
1.23683	107
1.2402	106
1.24357	106
1.24694	106
1.25032	105
1.25369	105
1.25706	106
1.26044	107
1.26381	107
1.26718	107
1.27055	108
1.27393	108
1.2773	108
1.28067	108
1.28404	109
1.28742	109
1.29079	109
1.29416	109
1.29754	109
1.33524	113
1.33862	112
1.34199	111
1.34536	111
1.34873	110
1.35211	109
1.35548	109
1.35885	108
1.36223	108
1.3656	107
1.36897	107
1.37234	107
1.37572	106
1.37909	106
1.38246	106
1.38584	106
1.38921	106
1.39258	106
1.39595	105
1.39933	105
1.4027	105
1.43872	105
1.44209	105
1.44547	105
1.44884	104
1.45221	104
1.45558	104
1.45896	105
1.46233	105
1.4657	105
1.46908	105
1.47245	105
1.47582	106
1.47919	106
1.48257	106
1.48594	106
1.48931	106
1.49269	106
1.49606	106
1.49943	106
1.5028	106
1.50618	106
1.54051	110
1.54388	109
1.54726	109
1.55063	108
1.554	108
1.55737	108
1.56075	108
1.56412	108
1.56749	108
1.57087	108
1.57424	108
1.57761	108
1.58098	108
1.58436	108
1.58773	108
1.5911	108
1.59448	108
1.59785	108
1.60122	108
1.60459	108
1.60797	108
1.61134	108
1.61471	108
1.64399	107
1.64736	107
1.65073	106
1.65411	106
1.65748	106
1.66085	106
1.66422	107
1.6676	107
1.67097	107
1.67434	108
1.67772	108
1.68109	108
1.68446	108
1.68783	109
1.69121	109
1.69458	109
1.69795	109
1.70133	109
1.7047	109
1.70807	109
1.71144	109
1.71482	109
1.71819	109
1.72156	109
1.74578	112
1.74915	111
1.75252	110
1.7559	110
1.75927	109
1.76264	108
1.76602	108
1.76939	108
1.77276	107
1.77613	107
1.77951	107
1.78288	106
1.78625	106
1.78962	106
1.793	106
1.79637	106
1.79974	105
1.80312	105
1.80649	105
1.80986	105
1.81323	105
1.81661	105
1.81998	105
1.82335	105
1.82673	105
1.84926	105
1.85263	104
1.856	104
1.85937	105
1.86275	105
1.86612	105
1.86949	105
1.87286	105
1.87624	105
1.87961	106
1.88298	106
1.88636	106
1.88973	106
1.8931	106
1.89647	106
1.89985	106
1.90322	106
1.90659	106
1.90997	106
1.91334	106
1.91671	106
1.92008	106
1.92346	106
1.92683	106
1.9302	106
1.95105	109
1.95442	108
1.95779	108
1.96116	107
1.96454	107
1.96791	107
1.97128	106
1.97466	106
1.97803	106
1.9814	106
1.98477	106
1.98815	106
1.99152	106
1.99489	105
1.99826	105
2.00164	105
2.00501	105
2.00838	105
2.01176	105
2.01513	105
2.0185	105
2.02187	105
2.02525	105
2.02862	105
2.03199	105
2.03537	105
2.05452	104
2.0579	104
2.06127	105
2.06464	105
2.06801	105
2.07139	105
2.07476	105
2.07813	105
2.08151	106
2.08488	106
2.08825	106
2.09162	106
2.095	106
2.09837	106
2.10174	106
2.10511	106
2.10849	106
2.11186	106
2.11523	106
2.11861	106
2.12198	106
2.12535	106
2.12872	106
2.1321	106
2.13547	106
2.13884	106
2.15631	108
2.15969	108
2.16306	107
2.16643	107
2.1698	107
2.17318	106
2.17655	106
2.17992	106
2.1833	106
2.18667	106
2.19004	106
2.19341	105
2.19679	105
2.20016	105
2.20353	105
2.20691	105
2.21028	105
2.21365	105
2.21702	105
2.2204	105
2.22377	105
2.22714	105
2.23051	105
2.23389	105
2.23726	105
2.24063	105
2.24401	105
2.25979	105
2.26316	105
2.26654	105
2.26991	105
2.27328	105
2.27665	105
2.28003	106
2.2834	106
2.28677	106
2.29015	106
2.29352	106
2.29689	106
2.30026	106
2.30364	106
2.30701	106
2.31038	106
2.31375	106
2.31713	106
