# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	99
0.8	109
0.85	135
0.9	142
0.95	142
1	142
1.05	143
1.1	143
1.15	143
1.2	143
1.25	143
1.3	143
1.35	143
1.4	143
1.45	143
1.5	143
1.55	143
1.6	143
1.65	143
1.7	143
1.75	143
1.8	143
1.85	143
1.9	143
1.95	143
2	143
2.05	143
2.1	143
2.15	143
2.2	143
2.25	143
2.3	143
2.35	143
2.4	143
2.45	143
2.5	143
2.55	143
2.6	143
2.65	143
2.7	143
2.75	143
2.8	143
2.85	143
2.9	143
2.95	143
3	143
3.05	143
3.1	143
3.15	143
3.2	143
3.25	143
3.3	143
3.35	143
3.4	143
3.45	143
3.5	143
3.55	143
3.6	143
3.65	143
3.7	143
3.75	143
3.8	143
3.85	143
3.9	143
3.95	143
4	143
4.05	143
4.1	143
4.15	143
4.2	143
4.25	143
4.3	143
4.35	143
4.4	143
4.45	143
4.5	143
4.55	143
4.6	143
4.65	143
4.7	143
4.75	143
4.8	143
4.85	143
4.9	143
4.95	143
5	143
5.05	143
5.1	143
5.15	143
5.2	143
5.25	143
5.3	143
5.35	143
5.4	143
5.45	143
5.5	143
5.55	143
5.6	143
5.65	143
5.7	143
5.75	143
5.8	143
5.85	143
5.9	143
5.95	143
6	143
6.05	143
6.1	143
6.15	143
6.2	143
6.25	143
6.3	143
6.35	143
6.4	143
6.45	143
6.5	143
6.55	143
6.6	143
6.65	143
6.7	143
6.75	143
6.8	143
6.85	143
6.9	143
6.95	143
7	143
7.05	143
7.1	143
7.15	143
7.2	143
7.25	143
7.3	143
7.35	143
7.4	143
7.45	143
7.5	143
7.55	143
7.6	143
7.65	143
7.7	143
7.75	143
7.8	143
7.85	143
7.9	143
7.95	143
8	143
8.05	143
8.1	143
8.15	143
8.2	143
8.25	143
8.3	143
8.35	143
8.4	143
8.45	143
8.5	143
8.55	143
8.6	143
8.65	143
8.7	143
8.75	143
8.8	143
8.85	143
8.9	143
8.95	143
9	143
9.05	143
9.1	143
9.15	143
