# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	109
0.8	109
0.85	163
0.9	163
0.95	244
1	244
1.05	366
1.1	366
1.15	509
1.2	509
1.25	509
1.3	510
1.35	510
1.4	511
1.45	511
1.5	512
1.55	512
1.6	513
1.65	513
1.7	514
1.75	514
1.8	515
1.85	515
1.9	516
1.95	516
2	517
2.05	517
2.1	518
2.15	518
2.2	519
2.25	519
2.3	520
2.35	520
2.4	521
2.45	521
2.5	522
2.55	522
2.6	523
2.65	523
2.7	524
2.75	524
2.8	525
2.85	525
2.9	526
2.95	526
3	527
3.05	527
3.1	528
3.15	528
3.2	529
3.25	529
3.3	530
3.35	530
3.4	531
3.45	531
3.5	532
3.55	532
3.6	533
3.65	533
3.7	534
3.75	534
3.8	535
3.85	535
3.9	536
3.95	536
4	537
4.05	537
4.1	538
4.15	538
4.2	539
4.25	539
4.3	540
4.35	540
4.4	541
4.45	541
4.5	542
4.55	542
4.6	543
4.65	543
4.7	544
4.75	544
4.8	545
4.85	545
4.9	546
4.95	546
5	547
5.05	547
5.1	548
5.15	548
5.2	549
5.25	549
5.3	550
5.35	550
5.4	551
5.45	551
5.5	552
5.55	552
5.6	553
5.65	553
5.7	554
5.75	554
5.8	555
5.85	555
5.9	556
5.95	556
6	557
6.05	557
6.1	558
6.15	558
6.2	559
6.25	559
6.3	560
6.35	560
6.4	561
6.45	561
6.5	562
6.55	562
6.6	563
6.65	563
6.7	564
6.75	564
6.8	565
6.85	565
6.9	566
6.95	566
7	567
7.05	567
7.1	568
7.15	568
7.2	569
7.25	569
7.3	570
7.35	570
7.4	571
7.45	571
7.5	572
7.55	572
7.6	573
7.65	573
7.7	574
7.75	574
7.8	575
7.85	575
7.9	576
7.95	576
8	577
8.05	577
8.1	578
8.15	578
8.2	579
8.25	579
8.3	580
8.35	580
8.4	581
8.45	581
8.5	582
8.55	582
8.6	583
8.65	583
8.7	584
8.75	584
8.8	585
8.85	585
8.9	586
8.95	586
9	587
9.05	587
9.1	588
9.15	588
