# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	109
0.8	109
0.85	163
0.9	163
0.95	244
1	244
1.05	337
1.1	337
1.15	337
1.2	338
1.25	338
1.3	339
1.35	339
1.4	340
1.45	340
1.5	341
1.55	341
1.6	342
1.65	342
1.7	343
1.75	343
1.8	344
1.85	344
1.9	345
1.95	345
2	346
2.05	346
2.1	347
2.15	347
2.2	348
2.25	348
2.3	349
2.35	349
2.4	350
2.45	350
2.5	351
2.55	351
2.6	352
2.65	352
2.7	353
2.75	353
2.8	354
2.85	354
2.9	355
2.95	355
3	356
3.05	356
3.1	357
3.15	357
3.2	358
3.25	358
3.3	359
3.35	359
3.4	360
3.45	360
3.5	361
3.55	361
3.6	362
3.65	362
3.7	363
3.75	363
3.8	364
3.85	364
3.9	365
3.95	365
4	366
4.05	366
4.1	367
4.15	367
4.2	368
4.25	368
4.3	369
4.35	369
4.4	370
4.45	370
4.5	371
4.55	371
4.6	372
4.65	372
4.7	373
4.75	373
4.8	374
4.85	374
4.9	375
4.95	375
5	376
5.05	376
5.1	377
5.15	377
5.2	378
5.25	378
5.3	379
5.35	379
5.4	380
5.45	380
5.5	381
5.55	381
5.6	382
5.65	382
5.7	383
5.75	383
5.8	384
5.85	384
5.9	385
5.95	385
6	386
6.05	386
6.1	387
6.15	387
6.2	388
6.25	388
6.3	389
6.35	389
6.4	390
6.45	390
6.5	391
6.55	391
6.6	392
6.65	392
6.7	393
6.75	393
6.8	394
6.85	394
6.9	395
6.95	395
7	396
7.05	396
7.1	397
7.15	397
7.2	398
7.25	398
7.3	399
7.35	399
7.4	400
7.45	400
7.5	401
7.55	401
7.6	402
7.65	402
7.7	403
7.75	403
7.8	404
7.85	404
7.9	405
7.95	405
8	406
8.05	406
8.1	407
8.15	407
8.2	408
8.25	408
8.3	409
8.35	409
8.4	410
8.45	410
8.5	411
8.55	411
8.6	412
8.65	412
8.7	413
8.75	413
8.8	414
8.85	414
8.9	415
8.95	415
9	416
9.05	416
9.1	417
9.15	417
