# Time(s)	RTT(ms)
0.300349	112
0.30063	111
0.300911	109
0.301192	108
0.301473	107
0.301754	106
0.302035	106
0.400514	117
0.400795	115
0.401076	113
0.401357	112
0.401638	110
0.401919	109
0.402201	108
0.402482	107
0.402763	106
0.403044	106
0.403325	105
0.50082	104
0.501101	104
0.501382	103
0.501663	103
0.501944	102
0.502225	102
0.502507	102
0.502788	102
0.503069	102
0.50335	102
0.503631	101
0.503912	101
0.504193	101
0.504474	101
0.504755	101
0.505036	101
0.600986	113
0.601267	112
0.601548	110
0.601829	109
0.60211	108
0.602391	107
0.602672	106
0.602953	105
0.603234	105
0.603515	104
0.603796	104
0.604077	103
0.604358	103
0.604639	103
0.604921	103
0.605202	102
0.605483	102
0.605764	102
0.606045	102
0.606326	102
0.606607	102
0.606888	102
0.607169	102
0.60745	102
0.701151	114
0.701432	112
0.701713	110
0.701994	109
0.702275	108
0.702556	107
0.702837	106
0.703119	106
0.7034	105
0.703681	104
0.703962	104
0.704243	104
0.704524	103
0.704805	103
0.705086	103
0.705367	103
0.705648	102
0.705929	102
0.70621	102
0.706491	102
0.706772	102
0.707053	102
0.707335	102
0.707616	102
0.707897	102
0.708178	102
0.708459	102
0.70874	102
0.709021	102
0.709302	102
0.709583	102
0.709864	102
0.710145	102
0.710426	103
0.710707	103
0.710988	103
0.801317	114
0.801598	112
0.801879	111
0.80216	109
0.802441	108
0.802722	107
0.803003	107
0.803284	106
0.803565	105
0.803846	105
0.804127	104
0.804408	104
0.804689	103
0.80497	103
0.805251	103
0.805533	103
0.805814	102
0.806095	102
0.806376	102
0.806657	102
0.806938	102
0.807219	102
0.8075	102
0.807781	102
0.808062	102
0.808343	102
0.808624	102
0.808905	102
0.809186	102
0.809467	102
0.809748	102
0.81003	102
0.810311	102
0.810592	102
0.810873	102
0.811154	103
0.811435	103
0.811716	103
0.811997	103
0.812278	103
0.812559	103
0.81284	103
0.813121	103
0.813402	103
0.813683	103
0.813964	103
0.814246	103
0.902044	103
0.902325	103
0.902606	102
0.902887	102
0.903168	102
0.903449	102
0.903731	101
0.904012	101
0.904293	101
0.904574	101
0.904855	101
0.905136	101
0.905417	101
0.905698	101
0.905979	100
0.90626	100
0.906541	100
0.906822	100
0.907103	100
0.907384	100
0.907665	100
0.907946	100
0.908228	100
0.908509	100
0.90879	100
0.909071	100
0.909352	100
0.909633	100
0.909914	100
0.910195	100
0.910476	100
0.910757	100
0.911038	100
0.911319	100
0.9116	100
0.911881	100
0.912162	100
0.912444	100
0.912725	100
0.913006	100
0.913287	100
0.913568	100
0.913849	100
0.91413	100
0.914411	100
0.914692	100
1.00235	100
1.00263	100
1.00291	100
1.00319	100
1.00347	100
1.00376	100
1.00404	100
1.00432	100
1.0046	100
1.00488	100
1.00516	100
1.00544	100
1.00572	100
1.006	100
1.00629	100
1.00657	100
1.00685	100
1.00713	100
1.00741	100
1.00769	100
1.00797	100
1.00825	100
1.00853	100
1.00881	100
1.0091	100
1.00938	100
1.00966	100
1.00994	100
1.01022	100
1.0105	100
1.01078	100
1.01106	100
1.01134	100
1.01163	100
1.01191	100
1.01219	100
1.01247	100
1.01275	100
1.01303	100
1.01331	100
1.01359	100
1.01387	100
1.01415	100
1.01444	100
1.01472	100
1.015	100
1.01528	100
1.01556	100
1.10266	100
1.10294	100
1.10322	100
1.1035	100
1.10378	100
1.10406	100
1.10434	100
1.10462	100
1.1049	100
1.10519	100
1.10547	100
1.10575	100
1.10603	100
1.10631	100
1.10659	100
1.10687	100
1.10715	100
1.10743	100
1.10772	100
1.108	100
1.10828	100
1.10856	100
1.10884	100
1.10912	100
1.1094	100
1.10968	100
1.10996	100
1.11024	100
1.11053	100
1.11081	100
1.11109	100
1.11137	100
1.11165	100
1.11193	100
1.11221	100
1.11249	100
1.11277	100
1.11306	100
1.11334	100
1.11362	100
1.1139	100
1.11418	100
1.11446	100
1.11474	100
1.11502	100
1.1153	100
1.11559	100
1.11587	100
1.11615	100
1.11643	100
1.20296	100
1.20324	100
1.20352	100
