# Time(s)	RTT(ms)
0.300507	112
0.300928	111
0.30135	109
0.301771	108
0.302193	107
0.302615	106
0.303036	106
0.400746	117
0.401167	115
0.401589	113
0.402011	112
0.402432	110
0.402854	109
0.403275	108
0.403697	107
0.404119	107
0.40454	106
0.404962	105
0.501196	105
0.501618	104
0.502039	104
0.502461	103
0.502882	103
0.503304	103
0.503726	102
0.504147	102
0.504569	102
0.50499	102
0.505412	102
0.505834	102
0.506255	102
0.506677	102
0.507098	102
0.50752	102
0.601435	114
0.601857	112
0.602278	111
0.6027	109
0.603122	108
0.603543	107
0.603965	106
0.604386	106
0.604808	105
0.60523	105
0.605651	104
0.606073	104
0.606494	104
0.606916	103
0.607338	103
0.607759	103
0.608181	103
0.608602	103
0.609024	103
0.609446	103
0.609867	103
0.610289	103
0.61071	103
0.611132	103
0.701675	114
0.702096	113
0.702518	111
0.702939	110
0.703361	109
0.703783	108
0.704204	107
0.704626	106
0.705047	105
0.705469	105
0.705891	105
0.706312	104
0.706734	104
0.707155	104
0.707577	103
0.707999	103
0.70842	103
0.708842	103
0.709263	103
0.709685	103
0.710107	103
0.710528	103
0.71095	103
0.711371	103
0.711793	103
0.712215	103
0.712636	103
0.713058	103
0.713479	103
0.713901	103
0.714323	104
0.714744	104
0.715166	104
0.715587	104
0.716009	104
0.716431	104
0.801914	115
0.802336	113
0.802757	111
0.803179	110
0.8036	109
0.804022	108
0.804444	107
0.804865	106
0.805287	106
0.805708	105
0.80613	105
0.806552	104
0.806973	104
0.807395	104
0.807816	103
0.808238	103
0.80866	103
0.809081	103
0.809503	103
0.809924	103
0.810346	103
0.810768	103
0.811189	103
0.811611	103
0.812032	103
0.812454	103
0.812876	103
0.813297	103
0.813719	103
0.81414	104
0.814562	104
0.814984	104
0.815405	104
0.815827	104
0.816248	104
0.81667	104
0.817092	104
0.817513	104
0.817935	104
0.818356	105
0.818778	105
0.8192	105
0.819621	105
0.820043	105
0.820464	105
0.820886	105
0.821308	106
0.821729	106
0.822151	106
0.822572	106
0.822994	106
0.823416	106
0.823837	106
0.824259	106
0.902153	116
0.902575	114
0.902996	112
0.903418	111
0.90384	110
0.904261	109
0.904683	108
0.905104	107
0.905526	106
0.905948	105
0.906369	105
0.906791	104
0.907212	104
0.907634	104
0.908056	104
0.908477	104
0.908899	103
0.90932	103
0.909742	103
0.910164	103
0.910585	103
0.911007	103
0.911428	103
0.91185	103
0.912272	103
0.912693	103
0.913115	103
0.913536	103
0.913958	103
0.91438	103
0.914801	104
0.915223	104
0.915644	104
0.916066	104
0.916488	104
0.916909	104
0.917331	104
0.917752	104
0.918174	104
0.918596	105
0.919017	105
0.919439	105
0.91986	105
0.920282	105
0.920704	105
0.921125	105
0.921547	106
0.921968	106
0.92239	106
0.922812	106
0.923233	106
0.923655	106
0.924076	106
0.924498	107
0.92492	107
0.925341	107
0.925763	107
0.926184	107
0.926606	107
0.927028	107
0.927449	108
0.927871	108
0.928292	108
0.928714	108
0.929136	108
0.929557	108
0.929979	108
0.9304	108
0.930822	108
0.931244	109
0.931665	109
0.932087	109
0.932508	109
0.93293	109
0.933352	109
0.933773	110
0.934195	110
0.934616	110
0.935038	110
0.93546	110
0.935881	110
1.00239	119
1.00281	116
1.00324	114
1.00366	113
1.00408	111
1.0045	110
1.00492	109
1.00534	108
1.00577	107
1.00619	106
1.00661	106
1.00703	105
1.00745	105
1.00787	104
1.0083	104
1.00872	104
1.00914	104
1.00956	104
1.00998	103
1.0104	103
1.01082	103
1.01125	103
1.01167	103
1.01209	103
1.01251	103
1.01293	103
1.01335	103
1.01378	103
1.0142	103
1.01462	103
1.01504	104
1.01546	104
1.01588	104
1.01631	104
1.01673	104
1.01715	104
1.01757	104
1.01799	104
1.01841	104
1.01884	105
1.01926	105
1.01968	105
1.0201	105
1.02052	105
1.02094	105
1.02136	105
1.02179	106
1.02221	106
1.02263	106
1.02305	106
1.02347	106
1.02389	106
1.02432	106
1.02474	106
1.02516	107
1.02558	107
1.026	107
1.02642	107
1.02685	107
1.02727	107
1.02769	108
1.02811	108
1.02853	108
1.02895	108
1.02938	108
1.0298	108
1.03022	108
1.03064	108
1.03106	109
1.03148	109
1.0319	109
1.03233	109
1.03275	109
1.03317	109
1.03359	109
1.03401	110
1.03443	110
1.03486	110
1.03528	110
1.0357	110
1.03612	110
1.03654	110
1.03696	111
1.03739	111
1.03781	111
1.03823	111
1.03865	111
1.03907	111
1.03949	111
1.03992	111
1.04034	112
1.04076	112
1.04118	112
1.0416	112
1.04202	112
1.04244	112
1.04287	113
1.04329	113
1.04371	113
1.04413	113
1.04455	113
1.04497	113
1.0454	113
1.04582	114
1.04624	114
1.04666	114
1.04708	114
1.0475	114
1.04793	114
1.04835	114
1.04877	114
1.04919	115
1.04961	115
1.05003	115
1.05046	115
1.05088	115
1.0513	115
1.05172	116
1.05214	116
1.05256	116
1.05298	116
1.05341	116
1.10284	114
1.10326	112
1.10369	111
1.10411	110
1.10453	108
1.10495	107
1.10537	107
1.10579	106
1.10622	105
1.10664	105
1.10706	105
1.10748	104
1.1079	104
1.10832	104
1.10875	103
1.10917	103
1.10959	103
1.11001	103
1.11043	103
1.11085	103
1.11127	103
1.1117	103
1.11212	103
1.11254	103
1.11296	103
1.11338	103
1.1138	103
1.11423	103
1.11465	103
1.11507	104
1.11549	104
1.11591	104
1.11633	104
1.11676	104
1.11718	104
1.1176	104
1.11802	104
1.11844	105
1.11886	105
1.11929	105
1.11971	105
1.12013	105
1.12055	105
1.12097	105
1.12139	105
1.12181	105
1.12224	105
1.12266	106
1.12308	106
1.1235	106
1.12392	106
1.12434	106
1.12477	106
1.12519	107
1.12561	107
1.12603	107
1.12645	107
1.12687	107
1.1273	107
1.12772	107
1.12814	108
1.12856	108
1.12898	108
1.1294	108
1.12983	108
1.13025	108
1.13067	108
1.13109	109
1.13151	109
1.13193	109
1.13235	109
1.13278	109
1.1332	109
1.13362	109
1.13404	110
1.13446	110
1.13488	110
1.13531	110
1.13573	110
1.13615	110
1.13657	110
1.13699	110
1.13741	111
1.13784	111
1.13826	111
1.13868	111
1.1391	111
1.13952	111
1.13994	111
1.14037	112
1.14079	112
1.14121	112
1.14163	112
1.14205	112
1.14247	112
1.14289	112
1.14332	113
