# Time(s)	RTT(ms)
0.300666	112
0.301228	111
0.30179	110
0.302352	109
0.302914	108
0.303476	107
0.304038	106
0.400979	117
0.401541	115
0.402103	113
0.402665	112
0.403227	111
0.403789	109
0.404352	108
0.404914	107
0.405476	107
0.406038	106
0.4066	106
0.501573	105
0.502135	105
0.502697	104
0.503259	104
0.503822	103
0.504384	103
0.504946	103
0.505508	103
0.50607	103
0.506632	102
0.507194	102
0.507757	102
0.508319	102
0.508881	102
0.509443	102
0.510005	103
0.601886	114
0.602448	112
0.603011	111
0.603573	110
0.604135	109
0.604697	108
0.605259	107
0.605821	106
0.606383	106
0.606945	105
0.607508	105
0.60807	104
0.608632	104
0.609194	104
0.609756	104
0.610318	104
0.61088	104
0.611443	104
0.612005	104
0.612567	104
0.613129	104
0.613691	104
0.614253	104
0.614815	104
0.702199	115
0.702762	113
0.703324	111
0.703886	110
0.704448	109
0.70501	108
0.705572	107
0.706134	106
0.706696	106
0.707259	105
0.707821	105
0.708383	105
0.708945	104
0.709507	104
0.710069	104
0.710631	104
0.711194	104
0.711756	104
0.712318	104
0.71288	104
0.713442	104
0.714004	104
0.714566	104
0.715129	104
0.715691	104
0.716253	104
0.716815	104
0.717377	104
0.717939	104
0.718501	105
0.719063	105
0.719626	105
0.803637	104
0.804199	104
0.804761	103
0.805323	103
0.805885	103
0.806448	102
0.80701	102
0.807572	102
0.808134	102
0.808696	102
0.809258	101
0.80982	101
0.810382	101
0.810945	101
0.811507	101
0.812069	101
0.812631	101
0.813193	101
0.813755	101
0.814317	101
0.81488	101
0.815442	101
0.816004	101
0.816566	101
0.817128	101
0.81769	101
0.818252	101
0.818815	101
0.819377	101
0.819939	100
0.820501	100
0.904231	100
0.904793	100
0.905355	100
0.905918	100
0.90648	100
0.907042	100
0.907604	100
0.908166	100
0.908728	100
0.90929	100
0.909852	100
0.910415	100
0.910977	100
0.911539	100
0.912101	100
0.912663	100
0.913225	100
0.913787	100
0.91435	100
0.914912	100
0.915474	100
0.916036	100
0.916598	100
0.91716	100
0.917722	100
0.918285	100
0.918847	100
0.919409	100
0.919971	100
0.920533	100
0.921095	100
0.921657	100
0.922219	101
1.00483	100
1.00539	100
1.00595	100
1.00651	100
1.00707	100
1.00764	100
1.0082	100
1.00876	100
1.00932	100
1.00988	100
1.01045	100
1.01101	100
1.01157	100
1.01213	100
1.0127	100
1.01326	100
1.01382	100
1.01438	100
1.01494	100
1.01551	100
1.01607	100
1.01663	100
1.01719	100
1.01775	100
1.01832	100
1.01888	100
1.01944	100
1.02	100
1.02057	100
1.02113	100
1.02169	101
1.02225	101
1.02281	101
1.02338	101
1.02394	101
1.10542	101
1.10598	101
1.10654	101
1.10711	101
1.10767	100
1.10823	100
1.10879	100
1.10935	100
1.10992	100
1.11048	100
1.11104	100
1.1116	100
1.11217	100
1.11273	100
1.11329	100
1.11385	100
1.11441	100
1.11498	100
1.11554	100
1.1161	100
1.11666	100
1.11722	100
1.11779	100
1.11835	100
1.11891	100
1.11947	100
1.12004	100
1.1206	100
1.12116	100
1.12172	100
1.12228	100
1.12285	100
1.12341	100
1.12397	100
1.12453	101
1.12509	101
1.12566	101
1.20601	101
1.20658	101
1.20714	101
1.2077	101
1.20826	101
1.20882	100
1.20939	100
1.20995	100
1.21051	100
1.21107	100
1.21164	100
1.2122	100
1.21276	100
1.21332	100
1.21388	100
1.21445	100
1.21501	100
1.21557	100
1.21613	100
1.21669	100
1.21726	100
1.21782	100
1.21838	100
1.21894	100
1.21951	100
1.22007	100
1.22063	100
1.22119	100
1.22175	100
1.22232	100
1.22288	100
1.22344	101
1.224	101
1.22456	101
1.22513	101
1.22569	101
1.22625	101
1.22681	101
1.22738	101
1.30661	101
1.30717	101
1.30773	101
1.30829	101
1.30886	100
1.30942	100
1.30998	100
1.31054	100
1.31111	100
1.31167	100
1.31223	100
1.31279	100
1.31335	100
1.31392	100
1.31448	100
1.31504	100
1.3156	100
1.31616	100
1.31673	100
1.31729	100
1.31785	100
1.31841	100
1.31898	100
1.31954	100
1.3201	100
1.32066	100
1.32122	100
1.32179	100
1.32235	100
1.32291	100
1.32347	100
1.32403	101
1.3246	101
1.32516	101
1.32572	101
1.32628	101
1.32685	101
1.32741	101
1.32797	101
1.32853	101
1.32909	101
1.4072	101
1.40776	101
1.40833	101
1.40889	101
1.40945	101
1.41001	101
1.41058	101
1.41114	101
1.4117	100
1.41226	100
1.41282	100
1.41339	100
1.41395	100
1.41451	100
1.41507	100
1.41563	100
1.4162	100
1.41676	100
1.41732	100
1.41788	100
1.41845	100
1.41901	100
1.41957	100
1.42013	100
1.42069	100
1.42126	100
1.42182	100
1.42238	100
1.42294	100
1.4235	101
1.42407	101
1.42463	101
1.42519	101
1.42575	101
1.42632	101
1.42688	101
1.42744	101
1.428	101
1.42856	101
1.42913	101
1.42969	101
1.43025	101
1.43081	101
1.5078	101
1.50836	101
1.50892	101
1.50948	101
1.51005	101
1.51061	101
1.51117	101
1.51173	100
1.51229	100
1.51286	100
1.51342	100
1.51398	100
1.51454	100
1.5151	100
1.51567	100
1.51623	100
1.51679	100
1.51735	100
1.51792	100
1.51848	100
1.51904	100
1.5196	100
1.52016	100
1.52073	100
1.52129	100
1.52185	100
1.52241	100
1.52297	100
1.52354	101
1.5241	101
1.52466	101
1.52522	101
1.52579	101
1.52635	101
1.52691	101
1.52747	101
1.52803	101
1.5286	101
1.52916	101
1.52972	101
1.53028	101
1.53084	101
1.53141	101
1.53197	101
1.53253	101
1.60839	101
1.60895	101
1.60952	101
1.61008	101
1.61064	101
1.6112	101
1.61176	100
1.61233	100
1.61289	100
1.61345	100
1.61401	100
1.61457	100
1.61514	100
1.6157	100
1.61626	100
1.61682	100
1.61739	100
1.61795	100
1.61851	100
1.61907	100
1.61963	100
1.6202	100
1.62076	100
1.62132	100
1.62188	100
1.62244	100
1.62301	101
1.62357	101
1.62413	101
1.62469	101
1.62526	101
1.62582	101
1.62638	101
1.62694	101
1.6275	101
1.62807	101
1.62863	101
1.62919	101
1.62975	101
1.63031	101
1.63088	101
1.63144	101
1.632	101
1.63256	101
1.63312	101
1.63369	101
1.63425	101
1.70899	101
1.70955	101
1.71011	101
1.71067	101
1.71123	101
1.7118	101
1.71236	101
1.71292	100
1.71348	100
1.71404	100
1.71461	100
1.71517	100
1.71573	100
1.71629	100
1.71686	100
1.71742	100
1.71798	100
1.71854	100
1.7191	100
1.71967	100
1.72023	100
1.72079	100
1.72135	100
1.72191	100
1.72248	100
1.72304	100
1.7236	101
1.72416	101
1.72472	101
1.72529	101
1.72585	101
1.72641	101
1.72697	101
1.72754	101
1.7281	101
1.72866	101
1.72922	101
1.72978	101
1.73035	101
1.73091	101
1.73147	101
1.73203	101
1.73259	101
1.73316	101
1.73372	101
1.73428	101
1.73484	101
1.73541	101
1.73597	101
1.80958	101
1.81014	101
1.8107	101
1.81127	101
1.81183	101
1.81239	101
1.81295	100
1.81351	100
1.81408	100
1.81464	100
1.8152	100
1.81576	100
1.81633	100
1.81689	100
1.81745	100
1.81801	100
1.81857	100
1.81914	100
1.8197	100
1.82026	100
1.82082	100
1.82138	100
1.82195	100
1.82251	100
1.82307	101
1.82363	101
1.82419	101
1.82476	101
1.82532	101
1.82588	101
1.82644	101
1.82701	101
1.82757	101
1.82813	101
1.82869	101
1.82925	101
1.82982	101
1.83038	101
1.83094	101
1.8315	101
1.83206	101
1.83263	101
1.83319	101
1.83375	101
1.83431	101
1.83488	101
1.83544	101
1.836	101
1.83656	101
1.83712	101
1.83769	101
1.91017	101
1.91074	101
1.9113	101
1.91186	101
1.91242	101
1.91298	101
1.91355	101
1.91411	101
1.91467	100
1.91523	100
1.9158	100
1.91636	100
1.91692	100
1.91748	100
1.91804	100
1.91861	100
1.91917	100
1.91973	100
1.92029	100
1.92085	100
1.92142	100
1.92198	100
1.92254	100
1.9231	100
1.92366	101
1.92423	101
1.92479	101
1.92535	101
1.92591	101
1.92648	101
1.92704	101
1.9276	101
1.92816	101
1.92872	101
1.92929	101
1.92985	101
1.93041	101
1.93097	101
1.93153	101
1.9321	101
1.93266	101
1.93322	101
1.93378	101
1.93435	101
1.93491	101
1.93547	101
1.93603	101
1.93659	101
1.93716	101
1.93772	101
1.93828	101
1.93884	101
1.9394	101
2.01077	101
2.01133	101
2.01189	101
2.01245	101
2.01302	101
2.01358	101
2.01414	101
2.0147	101
2.01527	101
2.01583	100
2.01639	100
2.01695	100
2.01751	100
2.01808	100
2.01864	100
2.0192	100
2.01976	100
2.02032	100
2.02089	100
2.02145	100
2.02201	100
2.02257	100
2.02313	101
2.0237	101
2.02426	101
2.02482	101
2.02538	101
2.02595	101
2.02651	101
2.02707	101
2.02763	101
2.02819	101
2.02876	101
2.02932	101
2.02988	101
2.03044	101
2.031	101
2.03157	101
2.03213	101
2.03269	101
2.03325	101
2.03382	101
2.03438	101
2.03494	101
2.0355	101
2.03606	101
2.03663	101
2.03719	101
2.03775	101
2.03831	101
2.03887	101
2.03944	101
2.04	101
2.04056	101
2.04112	101
2.11136	101
2.11192	101
2.11249	101
2.11305	101
2.11361	101
2.11417	101
2.11474	100
2.1153	100
2.11586	100
2.11642	100
2.11698	100
2.11755	100
2.11811	100
2.11867	100
2.11923	100
2.11979	100
2.12036	100
2.12092	100
2.12148	100
2.12204	100
2.1226	100
2.12317	101
2.12373	101
2.12429	101
2.12485	101
2.12542	101
2.12598	101
2.12654	101
2.1271	101
2.12766	101
2.12823	101
2.12879	101
2.12935	101
2.12991	101
2.13047	101
2.13104	101
2.1316	101
2.13216	101
2.13272	101
2.13329	101
2.13385	101
2.13441	101
2.13497	101
2.13553	101
2.1361	101
2.13666	101
2.13722	101
2.13778	101
2.13834	101
2.13891	101
2.13947	101
2.14003	101
2.14059	101
2.14116	101
2.14172	101
2.14228	101
2.14284	101
2.21196	101
2.21252	101
2.21308	101
2.21364	101
2.21421	101
2.21477	101
2.21533	101
2.21589	100
2.21645	100
2.21702	100
2.21758	100
2.21814	100
2.2187	100
2.21926	100
2.21983	100
2.22039	100
2.22095	100
2.22151	100
2.22207	100
2.22264	101
2.2232	101
2.22376	101
2.22432	101
2.22489	101
2.22545	101
2.22601	101
2.22657	101
2.22713	101
2.2277	101
2.22826	101
2.22882	101
2.22938	101
2.22994	101
2.23051	101
2.23107	101
2.23163	101
2.23219	101
2.23276	101
2.23332	101
2.23388	101
2.23444	101
2.235	101
2.23557	101
2.23613	101
2.23669	101
2.23725	101
2.23781	101
2.23838	101
2.23894	101
2.2395	101
2.24006	101
2.24063	101
2.24119	101
2.24175	101
2.24231	101
2.24287	101
2.24344	101
2.244	101
2.24456	101
2.31255	101
2.31311	101
2.31368	101
2.31424	101
2.3148	101
2.31536	101
2.31592	100
2.31649	100
2.31705	100
2.31761	100
2.31817	100
2.31873	100
2.3193	100
2.31986	100
2.32042	100
2.32098	100
2.32154	100
2.32211	100
2.32267	100
2.32323	101
2.32379	101
2.32436	101
2.32492	101
2.32548	101
2.32604	101
2.3266	101
2.32717	101
2.32773	101
2.32829	101
2.32885	101
2.32941	101
2.32998	101
2.33054	101
2.3311	101
2.33166	101
2.33223	101
2.33279	101
2.33335	101
2.33391	101
2.33447	101
2.33504	101
2.3356	101
2.33616	101
2.33672	101
2.33728	101
2.33785	101
2.33841	101
2.33897	101
2.33953	101
2.3401	101
2.34066	101
2.34122	101
2.34178	101
2.34234	101
2.34291	101
2.34347	101
2.34403	101
2.34459	101
2.34515	101
2.34572	101
2.34628	101
2.41315	101
2.41371	101
2.41427	101
2.41483	101
2.41539	101
2.41596	101
2.41652	101
2.41708	101
2.41764	100
2.4182	100
2.41877	100
2.41933	100
2.41989	100
2.42045	100
2.42101	100
2.42158	100
2.42214	100
2.4227	101
2.42326	101
2.42383	101
2.42439	101
2.42495	101
2.42551	101
2.42607	101
2.42664	101
2.4272	101
2.42776	101
2.42832	101
2.42888	101
2.42945	101
2.43001	101
2.43057	101
2.43113	101
2.4317	101
2.43226	101
2.43282	101
2.43338	101
2.43394	101
2.43451	101
2.43507	101
2.43563	101
2.43619	101
2.43675	101
2.43732	101
2.43788	101
2.43844	101
2.439	101
2.43957	101
2.44013	101
2.44069	101
2.44125	101
2.44181	101
2.44238	101
2.44294	101
2.4435	101
2.44406	101
2.44462	101
2.44519	101
2.44575	101
2.44631	101
2.44687	101
2.44744	101
2.448	101
2.51374	101
2.5143	101
2.51486	101
2.51543	101
2.51599	101
2.51655	101
2.51711	101
2.51767	100
2.51824	100
2.5188	100
2.51936	100
2.51992	100
2.52048	100
2.52105	100
2.52161	100
2.52217	100
2.52273	100
2.5233	101
2.52386	101
2.52442	101
2.52498	101
2.52554	101
2.52611	101
2.52667	101
2.52723	101
2.52779	101
2.52835	101
2.52892	101
2.52948	101
2.53004	101
2.5306	101
2.53117	101
2.53173	101
2.53229	101
2.53285	101
2.53341	101
2.53398	101
2.53454	101
2.5351	101
2.53566	101
2.53622	101
2.53679	101
2.53735	101
2.53791	101
2.53847	101
2.53904	101
2.5396	101
2.54016	101
2.54072	101
2.54128	101
2.54185	101
2.54241	101
2.54297	101
2.54353	101
2.54409	101
2.54466	101
2.54522	101
2.54578	101
2.54634	101
2.54691	101
2.54747	101
2.54803	101
2.54859	101
2.54915	101
2.54972	101
2.61433	101
2.6149	101
2.61546	101
2.61602	101
2.61658	101
2.61714	101
2.61771	101
2.61827	101
2.61883	100
2.61939	100
2.61995	100
2.62052	100
2.62108	100
2.62164	100
2.6222	101
2.62277	101
2.62333	101
2.62389	101
2.62445	101
2.62501	101
2.62558	101
2.62614	101
2.6267	101
2.62726	101
2.62782	101
2.62839	101
2.62895	101
2.62951	101
2.63007	101
2.63064	101
2.6312	101
2.63176	101
2.63232	101
2.63288	101
2.63345	101
2.63401	101
2.63457	101
2.63513	101
2.63569	101
2.63626	101
2.63682	101
2.63738	101
2.63794	101
2.63851	101
2.63907	101
2.63963	101
2.64019	101
2.64075	101
2.64132	101
2.64188	101
2.64244	101
2.643	101
2.64356	101
2.64413	101
2.64469	101
2.64525	101
2.64581	101
2.64638	101
2.64694	101
2.6475	101
2.64806	101
2.64862	101
2.64919	101
2.64975	101
2.65031	101
2.65087	101
2.65143	101
2.71493	101
2.71549	101
2.71605	101
2.71661	101
2.71718	101
2.71774	101
2.7183	101
2.71886	100
2.71942	100
2.71999	100
2.72055	100
2.72111	100
2.72167	100
2.72224	101
2.7228	101
2.72336	101
2.72392	101
2.72448	101
2.72505	101
2.72561	101
2.72617	101
2.72673	101
2.72729	101
2.72786	101
2.72842	101
2.72898	101
2.72954	101
2.73011	101
2.73067	101
2.73123	101
2.73179	101
2.73235	101
2.73292	101
2.73348	101
2.73404	101
2.7346	101
2.73516	101
2.73573	101
2.73629	101
2.73685	101
2.73741	101
2.73798	101
2.73854	101
2.7391	101
2.73966	101
2.74022	101
2.74079	101
2.74135	101
2.74191	101
2.74247	101
2.74303	101
2.7436	101
2.74416	101
2.74472	101
2.74528	101
2.74585	101
2.74641	101
2.74697	101
2.74753	101
2.74809	101
2.74866	101
2.74922	101
2.74978	101
2.75034	101
2.7509	101
2.75147	101
2.75203	101
2.75259	101
2.81524	109
2.8158	108
2.81637	107
2.81693	106
2.81749	105
2.81805	105
2.81861	104
2.81918	104
2.81974	103
2.8203	103
2.82086	103
2.82142	102
2.82199	102
2.82255	102
2.82311	102
2.82367	102
2.82424	102
2.8248	102
2.82536	102
2.82592	101
2.82648	101
2.82705	101
2.82761	101
2.82817	101
2.82873	101
2.82929	101
2.82986	101
2.83042	101
2.83098	101
2.83154	101
2.83211	101
2.83267	101
2.83323	101
2.83379	101
2.83435	101
2.83492	101
2.83548	101
2.83604	101
2.8366	101
2.83716	101
2.83773	101
2.83829	101
2.83885	101
2.83941	101
2.83997	101
2.84054	101
2.8411	101
2.84166	101
2.84222	101
2.84279	101
2.84335	101
2.84391	101
2.84447	101
2.84503	101
2.8456	101
2.84616	101
2.84672	101
2.84728	101
2.84784	101
2.84841	101
2.84897	101
2.84953	101
2.85009	101
2.85066	101
2.85122	101
2.85178	101
2.85234	101
2.8529	101
2.85347	101
2.85403	101
2.91584	101
2.9164	101
2.91696	101
2.91752	101
2.91808	101
2.91865	100
2.91921	100
2.91977	100
2.92033	100
2.92089	100
2.92146	100
2.92202	100
2.92258	101
2.92314	101
2.92371	101
2.92427	101
2.92483	101
2.92539	101
2.92595	101
2.92652	101
2.92708	101
2.92764	101
2.9282	101
2.92876	101
2.92933	101
2.92989	101
2.93045	101
2.93101	101
2.93158	101
2.93214	101
2.9327	101
2.93326	101
2.93382	101
2.93439	101
2.93495	101
2.93551	101
2.93607	101
2.93663	101
2.9372	101
2.93776	101
2.93832	101
2.93888	101
2.93944	101
2.94001	101
2.94057	101
2.94113	101
2.94169	101
2.94226	101
2.94282	101
2.94338	101
2.94394	101
2.9445	101
2.94507	101
2.94563	101
2.94619	101
2.94675	101
2.94731	101
2.94788	101
2.94844	101
2.949	101
2.94956	101
2.95013	101
2.95069	101
2.95125	101
2.95181	101
2.95237	101
