# Time(s)	RTT(ms)
0.300507	112
0.300928	111
0.30135	109
0.301771	108
0.302193	107
0.302615	106
0.303036	106
0.400746	117
0.401167	115
0.401589	113
0.402011	112
0.402432	110
0.402854	109
0.403275	108
0.403697	107
0.404119	107
0.40454	106
0.404962	105
0.501196	105
0.501618	104
0.502039	104
0.502461	103
0.502882	103
0.503304	103
0.503726	102
0.504147	102
0.504569	102
0.50499	102
0.505412	102
0.505834	102
0.506255	102
0.506677	102
0.507098	102
0.50752	102
0.601435	114
0.601857	112
0.602278	111
0.6027	109
0.603122	108
0.603543	107
0.603965	106
0.604386	106
0.604808	105
0.60523	105
0.605651	104
0.606073	104
0.606494	104
0.606916	103
0.607338	103
0.607759	103
0.608181	103
0.608602	103
0.609024	103
0.609446	103
0.609867	103
0.610289	103
0.61071	103
0.611132	103
0.701675	114
0.702096	113
0.702518	111
0.702939	110
0.703361	109
0.703783	108
0.704204	107
0.704626	106
0.705047	105
0.705469	105
0.705891	105
0.706312	104
0.706734	104
0.707155	104
0.707577	103
0.707999	103
0.70842	103
0.708842	103
0.709263	103
0.709685	103
0.710107	103
0.710528	103
0.71095	103
0.711371	103
0.711793	103
0.712215	103
0.712636	103
0.713058	103
0.713479	103
0.713901	103
0.714323	104
0.714744	104
0.715166	104
0.715587	104
0.716009	104
0.716431	104
0.801914	115
0.802336	113
0.802757	111
0.803179	110
0.8036	109
0.804022	108
0.804444	107
0.804865	106
0.805287	106
0.805708	105
0.80613	105
0.806552	104
0.806973	104
0.807395	104
0.807816	103
0.808238	103
0.80866	103
0.809081	103
0.809503	103
0.809924	103
0.810346	103
0.810768	103
0.811189	103
0.811611	103
0.812032	103
0.812454	103
0.812876	103
0.813297	103
0.813719	103
0.81414	104
0.814562	104
0.814984	104
0.815405	104
0.815827	104
0.816248	104
0.81667	104
0.817092	104
0.817513	104
0.817935	104
0.818356	105
0.818778	105
0.8192	105
0.819621	105
0.820043	105
0.820464	105
0.820886	105
0.821308	106
0.902996	105
0.903418	104
0.90384	104
0.904261	103
0.904683	103
0.905104	103
0.905526	102
0.905948	102
0.906369	102
0.906791	101
0.907212	101
0.907634	101
0.908056	101
0.908477	101
0.908899	101
0.90932	101
0.909742	101
0.910164	101
0.910585	101
0.911007	101
0.911428	101
0.91185	100
0.912272	100
0.912693	100
0.913115	100
0.913536	100
0.913958	100
0.91438	100
0.914801	100
0.915223	100
0.915644	100
0.916066	100
0.916488	100
0.916909	100
0.917331	100
0.917752	100
0.918174	100
0.918596	100
0.919017	100
0.919439	100
0.91986	100
0.920282	100
0.920704	100
0.921125	100
0.921547	100
0.921968	100
1.00345	100
1.00387	100
1.00429	100
1.00471	100
1.00513	100
1.00555	100
1.00598	100
1.0064	100
1.00682	100
1.00724	100
1.00766	100
1.00808	100
1.00851	100
1.00893	100
1.00935	100
1.00977	100
1.01019	100
1.01061	100
1.01104	100
1.01146	100
1.01188	100
1.0123	100
1.01272	100
1.01314	100
1.01357	100
1.01399	100
1.01441	100
1.01483	100
1.01525	100
1.01567	100
1.01609	100
1.01652	100
1.01694	100
1.01736	100
1.01778	100
1.0182	100
1.01862	100
1.01905	100
1.01947	100
1.01989	100
1.02031	100
1.02073	100
1.02115	100
1.02158	100
1.022	100
1.02242	100
1.02284	100
1.02326	100
1.1039	100
1.10432	100
1.10474	100
1.10516	100
1.10558	100
1.106	100
1.10643	100
1.10685	100
1.10727	100
1.10769	100
1.10811	100
1.10853	100
1.10896	100
1.10938	100
1.1098	100
1.11022	100
1.11064	100
1.11106	100
1.11149	100
1.11191	100
1.11233	100
1.11275	100
1.11317	100
1.11359	100
1.11402	100
1.11444	100
1.11486	100
1.11528	100
1.1157	100
1.11612	100
1.11654	100
1.11697	100
1.11739	100
1.11781	100
1.11823	100
1.11865	100
1.11907	100
1.1195	100
1.11992	100
1.12034	100
1.12076	100
1.12118	100
1.1216	100
1.12203	100
1.12245	100
1.12287	100
1.12329	100
1.12371	100
1.12413	100
1.12456	100
1.20435	100
1.20477	100
1.20519	100
1.20561	100
1.20603	100
1.20645	100
1.20688	100
1.2073	100
1.20772	100
1.20814	100
1.20856	100
1.20898	100
1.20941	100
1.20983	100
1.21025	100
1.21067	100
1.21109	100
1.21151	100
1.21194	100
1.21236	100
1.21278	100
1.2132	100
1.21362	100
1.21404	100
1.21447	100
1.21489	100
1.21531	100
1.21573	100
1.21615	100
1.21657	100
1.21699	100
1.21742	100
1.21784	100
1.21826	100
1.21868	100
1.2191	100
1.21952	100
1.21995	100
1.22037	100
1.22079	100
1.22121	100
1.22163	100
1.22205	100
1.22248	100
1.2229	100
1.22332	100
1.22374	100
1.22416	100
1.22458	100
1.22501	101
1.22543	101
1.22585	101
1.3048	100
1.30522	100
1.30564	100
1.30606	100
1.30648	100
1.3069	100
1.30733	100
1.30775	100
1.30817	100
1.30859	100
1.30901	100
1.30943	100
1.30986	100
1.31028	100
1.3107	100
1.31112	100
1.31154	100
1.31196	100
1.31239	100
1.31281	100
1.31323	100
1.31365	100
1.31407	100
1.31449	100
1.31492	100
1.31534	100
1.31576	100
1.31618	100
1.3166	100
1.31702	100
1.31744	100
1.31787	100
1.31829	100
1.31871	100
1.31913	100
1.31955	100
1.31997	100
1.3204	100
1.32082	100
1.32124	100
1.32166	100
1.32208	100
1.3225	100
1.32293	100
1.32335	100
1.32377	100
1.32419	100
1.32461	100
1.32503	101
1.32546	101
1.32588	101
1.3263	101
1.32672	101
1.32714	101
1.40525	101
1.40567	100
1.40609	100
1.40651	100
1.40693	100
1.40736	100
1.40778	100
1.4082	100
1.40862	100
1.40904	100
1.40946	100
1.40988	100
1.41031	100
1.41073	100
1.41115	100
1.41157	100
1.41199	100
1.41241	100
1.41284	100
1.41326	100
1.41368	100
1.4141	100
1.41452	100
1.41494	100
1.41537	100
1.41579	100
1.41621	100
1.41663	100
1.41705	100
1.41747	100
1.4179	100
1.41832	100
1.41874	100
1.41916	100
1.41958	100
1.42	100
1.42042	100
1.42085	100
1.42127	100
1.42169	100
1.42211	100
1.42253	100
1.42295	100
1.42338	100
1.4238	100
1.42422	100
1.42464	100
1.42506	101
1.42548	101
1.42591	101
1.42633	101
1.42675	101
1.42717	101
1.42759	101
1.42801	101
1.42844	101
1.5057	101
