# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	33
0.5	33
0.55	49
0.6	49
0.65	73
0.7	73
0.75	109
0.8	109
0.85	163
0.9	163
0.95	244
1	244
1.05	335
1.1	335
1.15	335
1.2	336
1.25	336
1.3	337
1.35	337
1.4	338
1.45	338
1.5	339
1.55	339
1.6	340
1.65	340
1.7	341
1.75	341
1.8	342
1.85	342
1.9	343
1.95	343
2	344
2.05	344
2.1	345
2.15	345
2.2	346
2.25	346
2.3	347
2.35	347
2.4	348
2.45	348
2.5	349
2.55	349
2.6	350
2.65	350
2.7	351
2.75	351
2.8	352
2.85	352
2.9	353
2.95	353
3	354
3.05	354
3.1	355
3.15	355
3.2	356
3.25	356
3.3	357
3.35	357
3.4	358
3.45	358
3.5	359
3.55	359
3.6	360
3.65	360
3.7	361
3.75	361
3.8	362
3.85	362
3.9	363
3.95	363
4	364
4.05	364
4.1	365
4.15	365
4.2	366
4.25	366
4.3	367
4.35	367
4.4	368
4.45	368
4.5	369
4.55	369
4.6	370
4.65	370
4.7	371
4.75	371
4.8	372
4.85	372
4.9	373
4.95	373
5	374
5.05	374
5.1	375
5.15	375
5.2	376
5.25	376
5.3	377
5.35	377
5.4	378
5.45	378
5.5	379
5.55	379
5.6	380
5.65	380
5.7	381
5.75	381
5.8	382
5.85	382
5.9	383
5.95	383
6	384
6.05	384
6.1	385
6.15	385
6.2	386
6.25	386
6.3	387
6.35	387
6.4	388
6.45	388
6.5	389
6.55	389
6.6	390
6.65	390
6.7	391
6.75	391
6.8	392
6.85	392
6.9	393
6.95	393
7	394
7.05	394
7.1	395
7.15	395
7.2	396
7.25	396
7.3	397
7.35	397
7.4	398
7.45	398
7.5	399
7.55	399
7.6	400
7.65	400
7.7	401
7.75	401
7.8	402
7.85	402
7.9	403
7.95	403
8	404
8.05	404
8.1	405
8.15	405
8.2	406
8.25	406
8.3	407
8.35	407
8.4	408
8.45	408
8.5	409
8.55	409
8.6	410
8.65	410
8.7	411
8.75	411
8.8	412
8.85	412
8.9	413
8.95	413
9	414
9.05	414
9.1	415
9.15	415
