# Time(s)	CWND(packets)
0.05	0
0.1	0
0.15	10
0.2	10
0.25	15
0.3	15
0.35	22
0.4	22
0.45	20.25
0.5	20.25
0.55	23.25
0.6	23.25
0.65	26.25
0.7	26.25
0.75	29.25
0.8	29.25
0.85	32.25
0.9	32.25
0.95	35.25
1	35.25
1.05	38.25
1.1	38.25
1.15	41.25
1.2	41.25
1.25	42.25
1.3	42.25
1.35	43.25
1.4	43.25
1.45	46.25
1.5	46.25
1.55	46.25
1.6	49.25
1.65	49.25
1.7	50.25
1.75	50.25
1.8	51.25
1.85	51.25
1.9	52.25
1.95	52.25
2	53.25
2.05	53.25
2.1	54.25
2.15	54.25
2.2	55.25
2.25	56.25
2.3	56.25
2.35	57.25
2.4	57.25
2.45	60.25
2.5	60.25
2.55	63.25
2.6	63.25
2.65	66.25
2.7	66.25
2.75	66.25
2.8	67.25
2.85	67.25
2.9	66.25
2.95	66.25
3	63
3.05	63
3.1	60
3.15	60
3.2	59
3.25	59
3.3	62
3.35	62
3.4	63
3.45	63
3.5	64
3.55	64
3.6	65
3.65	65
3.7	64
3.75	64
3.8	64
3.85	63
3.9	63
3.95	62
4	62
4.05	61
4.1	61
4.15	62
4.2	62
4.25	63
4.3	63
4.35	64
4.4	64
4.45	65
4.5	65
4.55	64
4.6	64
4.65	63
4.7	63
4.75	62
4.8	62
4.85	61
4.9	61
4.95	62
5	62
5.05	63
5.1	63
5.15	64
5.2	64
5.25	64
5.3	65
5.35	65
5.4	64
5.45	64
5.5	63
5.55	63
5.6	62
5.65	62
5.7	61
5.75	61
5.8	62
5.85	62
5.9	63
5.95	63
6	64
6.05	64
6.1	65
6.15	65
6.2	64
6.25	64
6.3	63
6.35	63
6.4	63
6.45	62
6.5	62
6.55	61
6.6	61
6.65	62
6.7	62
6.75	63
6.8	63
6.85	64
6.9	64
6.95	65
7	65
7.05	64
7.1	64
7.15	63
7.2	63
7.25	62
7.3	62
7.35	61
7.4	61
7.45	62
7.5	62
7.55	63
7.6	63
7.65	64
7.7	64
7.75	65
7.8	65
7.85	64
7.9	64
7.95	64
8	63
8.05	63
8.1	62
8.15	62
8.2	61
8.25	61
8.3	62
