# Time(s)	RTT(ms)
0.303847	116
0.30722	115
0.310593	114
0.313965	112
0.317338	112
0.320711	111
0.324084	111
0.405637	121
0.40901	119
0.412383	117
0.415756	116
0.419129	115
0.422501	114
0.425874	114
0.429247	114
0.43262	113
0.435993	113
0.439365	114
0.509114	112
0.512487	112
0.51586	111
0.519233	110
0.522606	110
0.525978	110
0.529351	110
0.532724	110
0.536097	111
0.53947	111
0.542842	112
0.546215	112
0.549588	113
0.552961	114
0.556334	115
0.559706	115
0.610905	122
0.614278	120
0.61765	118
0.621023	117
0.624396	116
0.627769	115
0.631142	114
0.634514	114
0.637887	114
0.64126	114
0.644633	114
0.648006	114
0.651378	115
0.654751	115
0.658124	115
0.661497	116
0.66487	117
0.668242	117
0.671615	118
0.674988	119
0.678361	120
0.681734	121
0.685106	122
0.688479	123
0.712695	126
0.716068	124
0.719441	121
0.722814	120
0.726187	118
0.729559	117
0.732932	116
0.736305	116
0.739678	115
0.743051	115
0.746423	115
0.749796	115
0.753169	115
0.756542	116
0.759915	116
0.763287	117
0.76666	117
0.770033	118
0.773406	119
0.776779	119
0.780151	120
0.783524	121
0.786897	122
0.79027	123
0.793643	124
0.797015	125
0.800388	126
0.803761	127
0.807134	128
0.810507	129
0.813879	130
0.817252	131
0.820625	132
0.823998	133
0.827371	134
0.830743	135
0.834116	136
0.837489	135
0.840862	134
0.844235	133
0.847607	132
0.85098	132
0.854353	132
0.857726	131
0.861099	131
0.864471	132
0.867844	132
0.871217	132
0.87459	133
0.877963	134
0.881335	134
0.884708	135
0.888081	136
0.891454	136
0.894827	137
0.898199	138
0.901572	139
0.904945	140
0.908318	141
0.911691	142
0.915063	143
0.918436	144
0.921809	145
0.925182	146
0.928555	147
0.931927	148
0.9353	149
0.938673	150
0.942046	151
0.945419	153
0.948791	154
0.952164	155
0.955537	156
0.95891	157
0.962283	158
0.965655	159
0.969028	160
0.972401	161
0.975774	163
0.979147	164
0.982519	165
0.985892	166
0.989265	167
0.992638	166
0.996011	164
0.999383	163
1.00276	162
1.00613	161
1.0095	160
1.01287	160
1.01625	159
1.01962	158
1.02299	158
1.02637	157
1.02974	157
1.03311	157
1.03648	157
1.03986	156
1.04323	156
1.0466	156
1.04998	156
1.05335	156
1.05672	155
1.06009	155
1.06347	155
1.06684	155
1.07021	155
1.07359	155
1.07696	155
1.08033	155
1.0837	155
1.08708	155
1.09045	155
1.09382	155
1.09719	155
1.10057	155
1.10394	155
1.10731	155
1.11069	155
1.11406	155
1.11743	155
1.1208	155
1.12418	155
1.12755	155
1.13092	155
1.1343	155
1.13767	155
1.14104	155
1.14441	155
1.14779	155
1.15116	155
1.15453	155
1.15791	155
1.16128	155
1.16465	155
1.16802	155
1.1714	155
1.17477	155
1.17814	155
1.18151	155
1.18489	155
1.18826	155
1.19163	155
1.19501	155
1.19838	155
1.20175	155
1.20512	155
1.2085	155
1.21187	155
1.21524	155
1.21862	155
1.22199	155
1.22536	155
1.22873	155
1.23211	155
1.23548	155
1.23885	155
1.24223	155
1.2456	155
1.24897	155
1.25234	155
1.25572	155
1.25909	155
1.26246	155
1.26583	155
1.26921	155
1.27258	155
1.27595	155
1.27933	155
1.2827	155
1.28607	155
1.28944	155
1.29282	155
1.29619	155
1.29956	155
1.30294	155
1.30631	155
1.30968	155
1.31305	155
1.31643	155
1.3198	155
1.32317	155
1.32655	155
1.32992	155
1.33329	155
1.33666	155
1.34004	155
1.34341	155
1.34678	155
1.35015	155
1.35353	155
1.3569	155
1.36027	155
1.36365	155
1.36702	155
1.37039	155
1.37376	155
1.37714	155
1.38051	155
1.38388	155
1.38726	155
1.39063	155
1.394	155
1.39737	155
1.40075	155
1.40412	155
1.40749	155
1.41087	155
1.41424	155
1.41761	155
1.42098	155
1.42436	155
1.42773	155
1.4311	155
1.43447	155
1.43785	155
1.44122	155
1.44459	155
1.44797	155
1.45134	155
1.45471	155
1.45808	155
1.46146	155
1.46483	155
1.4682	155
1.47158	155
1.47495	155
1.47832	155
1.48169	155
1.48507	155
1.48844	155
1.49181	155
1.49519	155
1.49856	155
1.50193	155
1.5053	155
1.50868	155
1.51205	155
1.51542	155
1.51879	155
1.52217	155
1.52554	155
1.52891	155
1.53229	155
1.53566	155
1.53903	155
1.5424	155
1.54578	155
1.54915	155
1.55252	155
1.5559	155
1.55927	155
1.56264	155
1.56601	155
1.56939	155
1.57276	155
1.57613	155
1.57951	155
1.58288	155
1.58625	155
1.58962	155
1.593	155
1.59637	155
1.59974	155
1.60311	155
1.60649	155
1.60986	155
1.61323	155
1.61661	155
1.61998	155
1.62335	155
1.62672	155
1.6301	155
1.63347	155
1.63684	155
1.64022	155
1.64359	155
1.64696	155
1.65033	155
1.65371	155
1.65708	155
1.66045	155
1.66383	155
1.6672	155
1.67057	155
1.67394	155
1.67732	155
1.68069	155
1.68406	155
1.68743	155
1.69081	155
1.69418	155
1.69755	155
1.70093	155
1.7043	155
1.70767	155
1.71104	155
1.71442	155
1.71779	155
1.72116	155
1.72454	155
1.72791	155
1.73128	155
1.73465	155
1.73803	155
1.7414	155
1.74477	155
1.74815	155
1.75152	155
1.75489	155
1.75826	155
1.76164	155
1.76501	155
1.76838	155
1.77175	155
1.77513	155
