# Time(s)	RTT(ms)
0.300984	113
0.301827	111
0.30267	110
0.303513	109
0.304357	108
0.3052	107
0.306043	107
0.401445	118
0.402288	116
0.403131	114
0.403974	112
0.404817	111
0.405661	110
0.406504	109
0.407347	108
0.40819	107
0.409033	107
0.409877	106
0.502327	106
0.50317	105
0.504014	105
0.504857	104
0.5057	104
0.506543	104
0.507386	104
0.50823	104
0.509073	104
0.509916	103
0.510759	103
0.511602	103
0.512446	103
0.513289	104
0.514132	104
0.604053	103
0.604896	103
0.605739	103
0.606582	102
0.607426	102
0.608269	102
0.609112	102
0.609955	101
0.610798	101
0.611642	101
0.612485	101
0.613328	101
0.614171	101
0.615014	101
0.615858	101
0.704514	112
0.705357	111
0.7062	109
0.707043	108
0.707887	107
0.70873	107
0.709573	106
0.710416	105
0.711259	105
0.712103	104
0.712946	104
0.713789	103
0.714632	103
0.715475	103
0.716319	103
0.717162	103
0.718005	103
0.804975	113
0.805818	112
0.806661	110
0.807504	109
0.808348	108
0.809191	107
0.810034	106
0.810877	106
0.81172	105
0.812564	105
0.813407	104
0.81425	104
0.815093	103
0.815936	103
0.81678	103
0.817623	103
0.818466	103
0.819309	103
0.820152	103
0.905436	113
0.906279	112
0.907122	110
0.907965	109
0.908808	108
0.909652	107
0.910495	106
0.911338	106
0.912181	105
0.913024	105
0.913868	104
0.914711	104
0.915554	103
0.916397	103
0.91724	103
0.918084	103
0.918927	103
0.91977	102
0.920613	102
0.921456	102
0.9223	102
1.00632	102
1.00716	102
1.008	102
1.00885	101
1.00969	101
1.01053	101
1.01138	101
1.01222	101
1.01306	101
1.01391	101
1.01475	101
1.01559	101
1.01644	101
1.01728	101
1.01812	101
1.01897	101
1.01981	101
1.02065	101
1.0215	101
1.02234	101
1.02318	102
1.02403	102
1.10678	112
1.10762	111
1.10847	109
1.10931	108
1.11015	107
1.111	106
1.11184	106
1.11268	105
1.11352	105
1.11437	104
1.11521	104
1.11605	103
1.1169	103
1.11774	103
1.11858	103
1.11943	103
1.12027	103
1.12111	103
1.12196	103
1.1228	103
1.12364	103
1.12449	103
1.12533	103
1.12617	103
1.20724	113
1.20808	111
1.20893	110
1.20977	109
1.21061	108
1.21146	107
1.2123	106
1.21314	106
1.21399	105
1.21483	104
1.21567	104
1.21652	103
1.21736	103
1.2182	103
1.21904	103
1.21989	103
1.22073	103
1.22157	103
1.22242	103
1.22326	103
1.2241	103
1.22495	103
1.22579	103
1.22663	103
1.22748	103
1.22832	103
1.3077	112
1.30854	111
1.30939	110
1.31023	109
1.31107	108
1.31192	107
1.31276	106
1.3136	105
1.31445	105
1.31529	104
1.31613	104
1.31698	104
1.31782	103
1.31866	103
1.31951	103
1.32035	103
1.32119	102
1.32204	102
1.32288	102
1.32372	102
1.32456	102
1.32541	102
1.32625	102
1.32709	102
1.32794	102
1.32878	102
1.32962	102
1.33047	102
1.40858	102
1.40943	102
1.41027	101
1.41111	101
1.41196	101
1.4128	101
1.41364	101
1.41449	101
1.41533	101
1.41617	101
1.41702	101
1.41786	101
1.4187	101
1.41955	101
1.42039	101
1.42123	101
1.42207	102
1.42292	102
1.42376	102
1.4246	102
1.42545	102
1.42629	102
1.42713	102
1.42798	102
1.42882	102
1.42966	102
1.43051	102
1.43135	102
1.43219	102
1.50904	112
1.50989	110
1.51073	109
1.51157	108
1.51242	107
1.51326	106
1.5141	106
1.51495	105
1.51579	104
1.51663	104
1.51748	104
1.51832	103
1.51916	103
1.52001	103
1.52085	103
1.52169	103
1.52254	103
1.52338	103
1.52422	103
1.52507	103
1.52591	103
1.52675	103
1.52759	103
1.52844	103
1.52928	103
1.53012	103
1.53097	103
1.53181	103
1.53265	103
1.5335	103
1.53434	103
1.60951	112
1.61035	110
1.61119	109
1.61203	108
1.61288	107
1.61372	106
1.61456	106
1.61541	105
1.61625	105
1.61709	104
1.61794	104
1.61878	103
1.61962	103
1.62047	103
1.62131	103
1.62215	103
1.623	103
1.62384	103
1.62468	103
1.62553	103
1.62637	103
1.62721	103
1.62806	103
1.6289	103
1.62974	103
1.63059	103
1.63143	103
1.63227	103
1.63311	103
1.63396	103
1.6348	103
1.63564	103
1.63649	103
1.70997	112
1.71081	110
1.71165	109
1.7125	108
1.71334	107
1.71418	106
1.71503	106
1.71587	105
1.71671	104
1.71756	104
1.7184	104
1.71924	103
1.72008	103
1.72093	103
1.72177	103
1.72261	103
1.72346	102
1.7243	102
1.72514	102
1.72599	102
1.72683	102
1.72767	102
1.72852	102
1.72936	102
1.7302	102
1.73105	102
1.73189	102
1.73273	102
1.73358	102
1.73442	102
1.73526	102
1.73611	102
1.73695	102
1.73779	102
1.73864	102
1.81085	102
1.81169	101
1.81254	101
1.81338	101
1.81422	101
1.81506	101
1.81591	101
1.81675	101
1.81759	101
1.81844	101
1.81928	101
1.82012	101
1.82097	101
1.82181	101
1.82265	101
1.8235	101
1.82434	101
1.82518	101
1.82603	101
1.82687	101
1.82771	101
1.82856	101
1.8294	101
1.83024	101
1.83109	101
1.83193	101
1.83277	101
1.83362	101
1.83446	101
1.8353	101
1.83614	101
1.83699	101
1.83783	101
1.83867	101
1.83952	101
1.91131	110
1.91215	109
1.913	108
1.91384	107
1.91468	106
1.91553	105
1.91637	105
1.91721	104
1.91806	104
1.9189	104
1.91974	103
1.92058	103
1.92143	103
1.92227	103
1.92311	103
1.92396	103
1.9248	103
1.92564	103
1.92649	103
1.92733	103
1.92817	103
1.92902	103
1.92986	103
1.9307	103
1.93155	103
1.93239	103
1.93323	103
1.93408	103
1.93492	103
1.93576	103
1.93661	103
1.93745	103
1.93829	103
1.93914	103
1.93998	103
1.94082	103
1.94166	103
2.01177	111
2.01261	110
2.01346	109
2.0143	108
2.01514	107
2.01599	106
2.01683	105
2.01767	105
2.01852	104
2.01936	104
2.0202	104
2.02105	103
2.02189	103
2.02273	103
2.02358	103
2.02442	103
2.02526	103
2.02611	103
2.02695	103
2.02779	103
2.02863	103
2.02948	103
2.03032	103
2.03116	103
2.03201	103
2.03285	103
2.03369	103
2.03454	103
2.03538	103
2.03622	103
2.03707	103
2.03791	103
2.03875	103
2.0396	103
2.04044	103
2.04128	103
2.04213	103
2.04297	103
2.04381	103
2.11223	111
2.11307	110
2.11392	109
2.11476	108
2.1156	107
2.11645	106
