# x_label	packets_per_sec
# columns: x_value algorithm throughput_mbps delay_ms pdr drop_ratio energy_joules nodes flows packets_per_sec coverage sim_duration
100	TcpVegas	0.000598	452.340551	0.250896	0.745520	155.023122	40	20	100	2	300.000000
100	TcpQuickVegas	0.000613	630.449173	0.250417	0.732888	157.276732	40	20	100	2	300.000000
200	TcpVegas	0.000650	506.756087	0.265271	0.732984	160.668622	40	20	200	2	300.000000
200	TcpQuickVegas	0.000543	521.522086	0.258189	0.732177	155.732454	40	20	200	2	300.000000
300	TcpVegas	0.000498	403.719601	0.237255	0.760784	113.722958	40	20	300	2	300.000000
300	TcpQuickVegas	0.000593	519.024602	0.273603	0.724470	147.355168	40	20	300	2	300.000000
400	TcpVegas	0.000637	426.851681	0.275180	0.710432	164.476058	40	20	400	2	300.000000
400	TcpQuickVegas	0.000696	424.866334	0.255452	0.735202	174.778444	40	20	400	2	300.000000
500	TcpVegas	0.000567	444.679575	0.264990	0.727273	145.661921	40	20	500	2	300.000000
500	TcpQuickVegas	0.000521	567.100359	0.241509	0.749057	145.563777	40	20	500	2	300.000000
