# x_label	flows
# columns: x_value algorithm throughput_mbps delay_ms pdr drop_ratio energy_joules nodes flows packets_per_sec coverage sim_duration
10	TcpVegas	0.000382	276.084249	0.285714	0.707641	104.540641	40	10	200	2	300.000000
10	TcpQuickVegas	0.000304	434.828281	0.280303	0.708333	103.220964	40	10	200	2	300.000000
20	TcpVegas	0.000707	338.770147	0.266776	0.726678	182.185676	40	20	200	2	300.000000
20	TcpQuickVegas	0.000775	397.742800	0.272451	0.722983	173.160305	40	20	200	2	300.000000
30	TcpVegas	0.000736	500.309033	0.230672	0.765526	164.584485	40	30	200	2	300.000000
30	TcpQuickVegas	0.000845	498.043533	0.243961	0.743961	172.879044	40	30	200	2	300.000000
40	TcpVegas	0.000967	523.164747	0.228137	0.766160	206.102439	40	40	200	2	300.000000
40	TcpQuickVegas	0.001279	491.830310	0.251025	0.740771	201.580353	40	40	200	2	300.000000
50	TcpVegas	0.001325	389.291127	0.228693	0.765625	229.648815	40	50	200	2	300.000000
50	TcpQuickVegas	0.001183	441.078388	0.233890	0.763723	204.000725	40	50	200	2	300.000000
