# x_label	nodes
# columns: x_value algorithm throughput_mbps delay_ms pdr drop_ratio energy_joules nodes flows packets_per_sec coverage sim_duration
20	TcpVegas	0.001491	299.669962	0.356906	0.633149	102.773325	20	20	200	2	300.000000
20	TcpQuickVegas	0.001165	353.499788	0.340511	0.650067	81.015924	20	20	200	2	300.000000
40	TcpVegas	0.000570	448.176484	0.265774	0.734226	155.058864	40	20	200	2	300.000000
40	TcpQuickVegas	0.000491	453.843254	0.252066	0.743802	148.705772	40	20	200	2	300.000000
60	TcpVegas	0.000505	580.757092	0.250501	0.731463	191.306530	60	20	200	2	300.000000
60	TcpQuickVegas	0.000433	662.434298	0.221095	0.766734	169.214929	60	20	200	2	300.000000
80	TcpVegas	0.000388	926.702883	0.206122	0.787755	247.047216	80	20	200	2	300.000000
80	TcpQuickVegas	0.000412	1024.103863	0.205426	0.794574	310.713783	80	20	200	2	300.000000
100	TcpVegas	0.000406	1017.024494	0.199248	0.798872	318.624325	100	20	200	2	300.000000
100	TcpQuickVegas	0.000367	1326.704260	0.227991	0.762980	210.361420	100	20	200	2	300.000000
