# x_label	coverage
# columns: x_value algorithm throughput_mbps delay_ms pdr drop_ratio energy_joules nodes flows packets_per_sec coverage sim_duration
1	TcpVegas	0.000269	1167.073335	0.182898	0.809976	97.140600	40	20	200	1	300.000000
1	TcpQuickVegas	0.000252	1154.516436	0.180139	0.812933	126.208570	40	20	200	1	300.000000
2	TcpVegas	0.000452	470.546176	0.247826	0.750000	110.057344	40	20	200	2	300.000000
2	TcpQuickVegas	0.000554	580.360566	0.254789	0.737548	126.559860	40	20	200	2	300.000000
3	TcpVegas	0.002228	163.137842	0.366901	0.626854	237.378882	40	20	200	3	300.000000
3	TcpQuickVegas	0.001950	179.988774	0.388577	0.602060	231.274745	40	20	200	3	300.000000
4	TcpVegas	0.004087	119.832305	0.427705	0.561678	267.760669	40	20	200	4	300.000000
4	TcpQuickVegas	0.003812	124.580934	0.451539	0.534778	246.111074	40	20	200	4	300.000000
5	TcpVegas	0.005916	101.748264	0.503944	0.483603	282.183438	40	20	200	5	300.000000
5	TcpQuickVegas	0.006068	79.356479	0.520067	0.471154	275.828790	40	20	200	5	300.000000
